"2009-07-31T16:58:06Z",1,0
"2009-07-31T17:07:13Z",2,0
"2009-07-31T17:15:19Z",3,0
"2009-08-01T00:56:48Z",4,0
"2009-08-01T11:46:19Z",4,1
"2009-08-01T11:49:43Z",4,2
"2009-08-01T11:54:22Z",5,2
"2009-08-01T19:33:47Z",6,2
"2009-08-01T23:05:14Z",6,3
"2009-08-03T17:03:40Z",7,3
"2009-08-03T18:38:33Z",8,3
"2009-08-03T21:03:31Z",9,3
"2009-08-03T23:35:53Z",9,4
"2009-08-10T17:35:16Z",9,5
"2009-08-10T22:38:12Z",10,5
"2009-08-10T22:49:11Z",11,5
"2009-08-10T23:44:27Z",11,6
"2009-08-11T03:10:48Z",12,6
"2009-08-11T04:50:31Z",13,6
"2009-08-11T13:54:17Z",13,7
"2009-08-11T17:17:26Z",13,8
"2009-08-11T19:13:36Z",14,8
"2009-08-11T19:41:00Z",15,8
"2009-08-19T00:00:15Z",16,8
"2009-08-21T14:48:16Z",17,8
"2009-08-21T14:56:29Z",18,8
"2009-08-27T20:42:37Z",19,8
"2009-08-27T23:32:42Z",19,9
"2009-08-27T23:32:51Z",19,10
"2009-08-30T03:32:27Z",20,10
"2009-08-30T03:49:46Z",21,10
"2009-08-30T14:02:18Z",21,11
"2009-08-30T14:02:18Z",21,12
"2009-08-30T14:06:31Z",22,12
"2009-08-30T14:33:27Z",22,13
"2009-08-30T21:55:12Z",23,13
"2009-08-31T00:53:24Z",23,14
"2009-08-31T21:02:46Z",24,14
"2009-08-31T21:08:16Z",24,15
"2009-09-01T23:52:09Z",25,15
"2009-09-02T00:08:53Z",26,15
"2009-09-02T00:59:36Z",27,15
"2009-09-02T06:22:03Z",28,15
"2009-09-02T06:46:25Z",29,15
"2009-09-02T07:32:03Z",30,15
"2009-09-02T15:37:06Z",31,15
"2009-09-03T20:08:14Z",31,16
"2009-09-03T21:05:02Z",32,16
"2009-09-03T22:17:34Z",32,17
"2009-09-04T13:51:09Z",33,17
"2009-09-04T14:56:53Z",33,18
"2009-09-05T03:10:42Z",34,18
"2009-09-05T18:39:44Z",35,18
"2009-09-06T03:40:15Z",36,18
"2009-09-06T23:23:19Z",36,19
"2009-09-07T00:13:55Z",37,19
"2009-09-07T09:59:08Z",38,19
"2009-09-07T22:20:13Z",39,19
"2009-09-07T22:56:27Z",40,19
"2009-09-08T06:19:41Z",41,19
"2009-09-08T06:25:00Z",42,19
"2009-09-08T14:45:38Z",43,19
"2009-09-08T17:21:00Z",44,19
"2009-09-10T13:14:57Z",45,19
"2009-09-10T14:21:11Z",46,19
"2009-09-10T17:15:52Z",46,20
"2009-09-10T18:57:05Z",46,21
"2009-09-11T17:42:37Z",46,22
"2009-09-11T18:09:27Z",46,23
"2009-09-15T09:06:00Z",47,23
"2009-09-15T09:56:41Z",48,23
