"2011-10-13T16:17:38Z",1,0
"2011-10-13T16:44:56Z",2,0
"2011-10-13T17:03:01Z",2,1
"2011-10-13T21:29:40Z",3,1
"2011-10-13T22:04:17Z",4,1
"2011-10-14T07:47:56Z",5,1
"2011-10-14T07:51:46Z",5,2
"2011-10-14T10:48:25Z",6,2
"2011-10-14T11:04:24Z",6,3
"2011-10-14T15:18:02Z",7,3
"2011-10-14T15:51:32Z",7,4
"2011-10-14T19:34:29Z",8,4
"2011-10-14T21:46:21Z",9,4
"2011-10-15T10:56:22Z",10,4
"2011-10-15T13:44:25Z",10,5
"2011-10-15T14:39:23Z",11,5
"2011-10-15T15:00:11Z",12,5
"2011-10-15T15:20:57Z",13,5
"2011-10-15T16:27:13Z",13,6
"2011-10-15T17:18:20Z",14,6
"2011-10-15T17:30:03Z",15,6
"2011-10-15T17:49:14Z",16,6
"2011-10-15T18:41:08Z",16,7
"2011-10-15T18:43:33Z",16,8
"2011-10-15T18:47:42Z",16,9
"2011-10-15T18:51:07Z",16,10
"2011-10-15T19:00:43Z",16,11
"2011-10-15T21:08:57Z",17,11
"2011-10-15T21:59:06Z",18,11
"2011-10-15T22:11:16Z",18,12
"2011-10-15T22:33:49Z",18,13
"2011-10-16T00:54:28Z",19,13
"2011-10-16T03:04:15Z",19,14
"2011-10-16T03:59:07Z",20,14
"2011-10-16T04:20:03Z",21,14
"2011-10-16T06:42:54Z",22,14
"2011-10-16T07:16:01Z",23,14
"2011-10-16T07:33:03Z",23,15
"2011-10-16T10:10:49Z",24,15
"2011-10-16T10:16:26Z",25,15
"2011-10-16T16:12:23Z",26,15
"2011-10-16T16:13:43Z",27,15
"2011-10-16T16:24:13Z",28,15
"2011-10-16T17:55:07Z",29,15
"2011-10-17T03:31:45Z",30,15
"2011-10-17T06:02:25Z",31,15
"2011-10-17T07:37:05Z",32,15
"2011-10-17T13:35:10Z",33,15
"2011-10-17T13:47:49Z",34,15
"2011-10-17T14:59:52Z",35,15
"2011-10-17T19:43:38Z",36,15
"2011-10-17T20:14:12Z",37,15
"2011-10-17T22:38:00Z",38,15
"2011-10-18T07:36:10Z",39,15
"2011-10-18T08:17:52Z",39,16
"2011-10-18T11:14:42Z",40,16
"2011-10-18T19:14:52Z",40,17
"2011-10-18T19:28:33Z",40,18
"2011-10-18T19:36:31Z",40,19
"2011-10-18T19:40:56Z",40,20
"2011-10-18T20:20:21Z",40,21
"2011-10-18T20:25:18Z",40,22
"2011-10-18T20:30:53Z",40,23
"2011-10-18T20:50:29Z",40,24
"2011-10-18T20:51:54Z",40,25
"2011-10-18T20:56:25Z",40,26
"2011-10-19T06:30:06Z",40,27
"2011-10-20T01:43:18Z",41,27
"2011-10-20T02:46:36Z",42,27
"2011-10-20T07:40:26Z",43,27
"2011-10-20T15:29:50Z",44,27
"2011-10-20T16:22:40Z",45,27
"2011-10-20T16:28:23Z",46,27
"2011-10-20T19:11:45Z",47,27
"2011-10-20T20:22:53Z",48,27
"2011-10-20T20:27:42Z",48,28
"2011-10-20T20:37:35Z",48,29
"2011-10-20T21:38:11Z",49,29
"2011-10-21T03:17:51Z",49,30
"2011-10-21T04:06:45Z",50,30
"2011-10-21T10:30:18Z",51,30
"2011-10-21T19:40:17Z",51,31
"2011-10-21T20:09:56Z",52,31
"2011-10-22T11:41:59Z",53,31
"2011-10-22T12:24:28Z",54,31
"2011-10-22T15:11:42Z",54,32
"2011-10-22T17:24:34Z",55,32
"2011-10-22T19:59:39Z",56,32
"2011-10-22T21:26:12Z",56,33
"2011-10-23T18:37:26Z",56,34
"2011-10-23T18:37:33Z",56,35
"2011-10-23T18:52:27Z",56,36
"2011-10-23T18:54:05Z",56,37
"2011-10-23T18:55:55Z",56,38
"2011-10-24T04:50:28Z",57,38
"2011-10-24T17:39:32Z",57,39
"2011-10-24T19:54:02Z",57,40
"2011-10-25T06:43:08Z",58,40
"2011-10-25T07:17:59Z",59,40
"2011-10-25T14:55:04Z",60,40
"2011-10-25T15:18:12Z",61,40
"2011-10-25T15:53:58Z",61,41
"2011-10-25T16:32:05Z",61,42
"2011-10-25T20:25:14Z",62,42
"2011-10-25T20:48:56Z",62,43
"2011-10-26T13:19:52Z",63,43
"2011-10-27T06:20:10Z",63,44
"2011-10-27T21:41:33Z",64,44
"2011-10-30T12:11:15Z",65,44
"2011-10-30T19:38:15Z",66,44
"2011-10-31T13:10:50Z",67,44
"2011-10-31T20:59:41Z",68,44
"2011-10-31T23:15:35Z",69,44
"2011-11-01T00:16:52Z",70,44
"2011-11-01T17:29:01Z",71,44
"2011-11-02T00:34:28Z",71,45
"2011-11-02T10:08:30Z",72,45
"2011-11-02T17:48:02Z",73,45
"2011-11-04T01:18:07Z",74,45
"2011-11-04T02:06:06Z",74,46
"2011-11-04T21:19:02Z",75,46
"2011-11-07T20:15:28Z",76,46
"2011-11-07T20:52:52Z",77,46
"2011-11-07T20:54:18Z",77,47
"2011-11-07T21:09:48Z",77,48
"2011-11-07T21:12:46Z",77,49
"2011-11-07T21:32:25Z",77,50
"2011-11-07T21:33:28Z",77,51
"2011-11-08T05:48:15Z",77,52
"2011-11-09T13:30:44Z",78,52
"2011-11-09T14:18:16Z",79,52
"2011-11-09T14:23:53Z",79,53
"2011-11-09T14:24:27Z",79,54
"2011-11-09T14:50:26Z",79,55
"2011-11-09T15:12:19Z",80,55
"2011-11-09T16:02:07Z",81,55
"2011-11-09T16:05:48Z",81,56
"2011-11-09T16:36:09Z",82,56
"2011-11-09T17:01:45Z",82,57
"2011-11-09T17:31:32Z",83,57
"2011-11-09T19:27:10Z",83,58
"2011-11-09T20:48:29Z",83,59
"2011-11-09T21:32:49Z",83,60
"2011-11-09T21:45:08Z",83,61
"2011-11-10T07:35:05Z",84,61
"2011-11-10T07:46:38Z",84,62
"2011-11-10T08:30:22Z",85,62
"2011-11-10T18:08:52Z",85,63
"2011-11-10T18:12:38Z",85,64
"2011-11-10T20:18:12Z",86,64
"2011-11-10T20:40:32Z",86,65
"2011-11-10T20:53:27Z",87,65
"2011-11-11T06:39:25Z",88,65
"2011-11-11T07:28:58Z",88,66
"2011-11-11T14:30:46Z",89,66
