"2010-09-13T20:21:56Z",1,0
"2010-09-13T20:30:29Z",2,0
"2010-09-13T20:42:56Z",3,0
"2010-09-13T20:44:09Z",4,0
"2010-09-13T20:46:13Z",5,0
"2010-09-13T20:49:27Z",6,0
"2010-09-13T20:52:43Z",7,0
"2010-09-13T21:32:29Z",8,0
"2010-09-13T21:51:27Z",9,0
"2010-09-13T22:00:13Z",10,0
"2010-09-13T22:03:29Z",11,0
"2010-09-13T22:11:22Z",12,0
"2010-09-13T22:16:11Z",13,0
"2010-09-13T22:35:07Z",14,0
"2010-09-14T05:04:55Z",14,1
"2010-09-14T17:17:20Z",14,2
"2010-09-14T19:04:13Z",15,2
"2010-09-14T19:37:43Z",15,3
"2010-09-15T14:52:54Z",16,3
"2010-09-15T15:14:04Z",17,3
"2010-09-15T15:25:41Z",18,3
"2010-09-15T22:09:22Z",19,3
"2010-09-15T22:09:56Z",19,4
"2010-09-15T22:10:08Z",19,5
"2010-09-15T22:16:46Z",20,5
"2010-09-15T22:23:32Z",21,5
"2010-09-15T22:24:16Z",22,5
"2010-09-15T22:27:36Z",23,5
"2010-09-15T22:41:52Z",24,5
"2010-09-16T16:45:49Z",24,6
"2010-09-16T16:46:10Z",24,7
"2010-09-16T16:53:06Z",25,7
"2010-09-16T17:02:21Z",26,7
"2010-09-16T17:07:26Z",27,7
"2010-09-16T21:52:47Z",27,8
"2010-09-16T22:10:44Z",28,8
"2010-09-17T15:08:08Z",29,8
"2010-09-17T15:31:15Z",29,9
"2010-09-17T17:23:31Z",30,9
"2010-09-17T22:51:20Z",31,9
"2010-09-18T12:24:17Z",31,10
"2010-09-18T12:26:32Z",32,10
"2010-09-18T14:16:55Z",32,11
"2010-09-18T14:18:48Z",32,12
"2010-09-18T14:38:14Z",33,12
"2010-09-18T14:45:49Z",34,12
"2010-09-18T14:47:58Z",35,12
"2010-09-18T14:52:25Z",36,12
"2010-09-18T14:56:55Z",36,13
"2010-09-18T16:21:40Z",36,14
"2010-09-18T16:25:10Z",37,14
"2010-09-18T17:01:54Z",38,14
"2010-09-18T17:05:58Z",39,14
"2010-09-19T18:57:15Z",39,15
"2010-09-19T19:00:23Z",39,16
"2010-09-19T19:23:29Z",40,16
"2010-09-20T12:16:18Z",41,16
"2010-09-20T14:55:12Z",42,16
"2010-09-20T14:58:50Z",43,16
"2010-09-20T16:27:57Z",44,16
"2010-09-20T16:31:44Z",44,17
"2010-09-20T16:34:51Z",44,18
"2010-09-20T17:04:24Z",45,18
"2010-09-20T17:10:45Z",46,18
"2010-09-20T17:45:23Z",47,18
"2010-09-20T18:14:15Z",48,18
"2010-09-20T19:29:47Z",48,19
"2010-09-20T23:18:33Z",49,19
"2010-09-20T23:22:44Z",50,19
"2010-09-21T15:35:01Z",51,19
"2010-09-21T16:29:46Z",52,19
"2010-09-21T20:31:49Z",53,19
"2010-09-21T21:23:08Z",54,19
"2010-09-22T14:20:24Z",55,19
"2010-09-22T14:36:51Z",55,20
"2010-09-22T14:40:09Z",55,21
"2010-09-22T17:17:14Z",55,22
"2010-09-22T17:21:05Z",55,23
"2010-09-22T17:23:08Z",55,24
"2010-09-22T17:29:13Z",55,25
"2010-09-22T19:58:00Z",56,25
"2010-09-22T23:17:39Z",57,25
"2010-09-22T23:26:53Z",57,26
"2010-09-23T22:07:35Z",58,26
"2010-09-23T22:58:56Z",59,26
"2010-09-24T20:40:52Z",60,26
"2010-09-24T20:45:52Z",61,26
"2010-09-27T18:05:48Z",62,26
"2010-09-27T22:38:42Z",63,26
"2010-09-27T22:48:17Z",64,26
"2010-09-28T22:00:15Z",65,26
"2010-09-28T22:32:48Z",66,26
"2010-09-28T23:16:59Z",67,26
"2010-09-29T23:42:31Z",68,26
"2010-09-30T12:12:05Z",69,26
"2010-09-30T13:31:27Z",70,26
"2010-09-30T13:40:30Z",71,26
"2010-09-30T13:47:57Z",72,26
"2010-09-30T14:17:50Z",72,27
"2010-09-30T14:18:06Z",72,28
"2010-09-30T15:09:50Z",72,29
"2010-09-30T15:12:16Z",72,30
"2010-09-30T15:13:51Z",72,31
"2010-09-30T15:14:17Z",72,32
"2010-09-30T16:12:06Z",73,32
"2010-09-30T16:31:23Z",73,33
"2010-09-30T23:17:38Z",73,34
"2010-10-01T15:36:58Z",74,34
"2010-10-01T16:39:05Z",75,34
"2010-10-01T16:47:30Z",76,34
"2010-10-01T18:24:56Z",77,34
"2010-10-02T19:32:39Z",78,34
"2010-10-02T19:49:52Z",78,35
"2010-10-03T18:54:57Z",79,35
"2010-10-03T18:56:54Z",80,35
"2010-10-03T19:08:02Z",81,35
"2010-10-04T14:26:53Z",81,36
"2010-10-04T15:42:43Z",82,36
"2010-10-04T17:53:47Z",82,37
"2010-10-04T18:03:45Z",82,38
"2010-10-04T18:08:07Z",83,38
"2010-10-04T18:10:18Z",84,38
"2010-10-04T18:12:45Z",84,39
"2010-10-04T18:37:28Z",84,40
"2010-10-04T18:40:36Z",84,41
"2010-10-04T18:49:12Z",85,41
"2010-10-04T18:51:41Z",85,42
"2010-10-04T18:57:10Z",86,42
"2010-10-04T18:58:46Z",87,42
"2010-10-04T19:42:25Z",88,42
"2010-10-04T19:46:58Z",89,42
"2010-10-04T20:16:19Z",90,42
"2010-10-04T20:35:15Z",91,42
"2010-10-04T20:45:15Z",92,42
"2010-10-04T21:17:31Z",92,43
"2010-10-04T21:29:14Z",93,43
"2010-10-04T21:30:33Z",94,43
"2010-10-04T22:58:28Z",95,43
"2010-10-04T23:01:22Z",95,44
"2010-10-04T23:57:23Z",96,44
"2010-10-05T05:01:48Z",96,45
"2010-10-05T17:51:21Z",97,45
"2010-10-05T18:06:53Z",97,46
"2010-10-05T18:48:15Z",98,46
"2010-10-05T20:22:39Z",99,46
"2010-10-05T20:25:56Z",100,46
"2010-10-05T22:29:34Z",101,46
"2010-10-06T02:12:17Z",102,46
"2010-10-06T03:11:42Z",103,46
"2010-10-06T03:55:29Z",103,47
"2010-10-06T03:56:07Z",103,48
"2010-10-06T03:57:09Z",103,49
"2010-10-06T03:58:43Z",104,49
"2010-10-06T04:02:03Z",104,50
"2010-10-06T04:07:42Z",105,50
"2010-10-06T04:37:59Z",105,51
"2010-10-06T04:45:41Z",106,51
"2010-10-06T07:21:52Z",107,51
"2010-10-06T07:31:07Z",108,51
"2010-10-06T14:04:18Z",109,51
"2010-10-06T16:24:25Z",110,51
"2010-10-06T16:39:41Z",111,51
"2010-10-06T22:15:12Z",111,52
"2010-10-06T22:35:31Z",112,52
"2010-10-06T22:38:32Z",113,52
"2010-10-07T02:46:12Z",113,53
"2010-10-07T14:20:52Z",114,53
"2010-10-07T14:22:45Z",115,53
"2010-10-07T14:24:55Z",116,53
"2010-10-07T14:33:12Z",116,54
"2010-10-07T14:51:10Z",116,55
"2010-10-07T14:56:02Z",117,55
"2010-10-07T14:57:28Z",117,56
"2010-10-07T15:08:15Z",117,57
"2010-10-07T16:40:11Z",117,58
"2010-10-07T16:58:39Z",117,59
"2010-10-07T17:02:34Z",117,60
"2010-10-07T22:23:18Z",117,61
"2010-10-07T22:28:48Z",118,61
"2010-10-07T22:29:38Z",119,61
"2010-10-07T22:30:46Z",119,62
"2010-10-07T22:30:58Z",119,63
"2010-10-07T22:35:00Z",119,64
"2010-10-08T19:04:10Z",120,64
"2010-10-08T20:04:22Z",121,64
"2010-10-08T20:08:32Z",122,64
"2010-10-08T21:56:48Z",123,64
"2010-10-08T21:58:59Z",124,64
"2010-10-08T22:04:22Z",125,64
"2010-10-09T03:11:25Z",125,65
"2010-10-09T03:11:25Z",125,66
"2010-10-09T03:11:25Z",125,67
"2010-10-09T03:11:25Z",125,68
"2010-10-09T03:26:11Z",125,69
"2010-10-09T03:49:48Z",125,70
"2010-10-09T03:49:48Z",125,71
"2010-10-09T04:41:07Z",125,72
"2010-10-09T05:11:13Z",125,73
"2010-10-09T12:58:03Z",125,74
"2010-10-09T13:01:27Z",125,75
"2010-10-09T13:22:32Z",125,76
"2010-10-09T17:47:06Z",126,76
"2010-10-10T01:46:04Z",126,77
"2010-10-10T02:37:31Z",127,77
"2010-10-10T02:42:42Z",128,77
"2010-10-10T03:19:05Z",129,77
"2010-10-10T03:20:26Z",130,77
"2010-10-10T03:35:42Z",131,77
"2010-10-10T04:08:38Z",132,77
"2010-10-10T05:24:51Z",133,77
"2010-10-10T13:11:24Z",133,78
"2010-10-10T19:16:09Z",133,79
"2010-10-10T19:38:34Z",133,80
"2010-10-10T19:38:34Z",133,81
"2010-10-10T19:46:57Z",133,82
"2010-10-10T19:46:58Z",133,83
"2010-10-10T19:56:32Z",133,84
"2010-10-10T19:58:23Z",133,85
"2010-10-10T20:21:08Z",133,86
"2010-10-10T20:22:46Z",133,87
"2010-10-10T20:35:47Z",133,88
"2010-10-10T20:43:25Z",133,89
"2010-10-10T20:45:14Z",133,90
"2010-10-10T20:54:38Z",134,90
"2010-10-10T20:55:07Z",134,91
"2010-10-10T20:59:28Z",135,91
"2010-10-10T21:02:15Z",136,91
"2010-10-10T21:52:03Z",136,92
"2010-10-10T22:03:53Z",137,92
"2010-10-10T22:17:31Z",137,93
"2010-10-10T22:17:31Z",137,94
"2010-10-11T00:37:01Z",137,95
"2010-10-11T00:43:05Z",137,96
"2010-10-11T00:45:49Z",138,96
"2010-10-11T00:49:03Z",138,97
"2010-10-11T00:57:49Z",138,98
"2010-10-11T01:17:54Z",138,99
"2010-10-11T01:40:57Z",139,99
"2010-10-11T02:10:53Z",140,99
"2010-10-11T02:12:57Z",141,99
"2010-10-11T03:56:56Z",142,99
"2010-10-11T13:32:44Z",142,100
"2010-10-11T14:35:39Z",143,100
"2010-10-11T14:37:22Z",144,100
"2010-10-11T14:39:54Z",145,100
"2010-10-11T15:33:06Z",146,100
"2010-10-11T16:16:14Z",147,100
"2010-10-11T19:13:26Z",148,100
"2010-10-11T19:50:34Z",148,101
"2010-10-11T20:27:28Z",149,101
"2010-10-11T20:30:55Z",150,101
"2010-10-11T20:31:20Z",151,101
"2010-10-11T20:32:13Z",152,101
"2010-10-11T20:32:57Z",153,101
"2010-10-11T20:33:36Z",154,101
"2010-10-11T20:34:06Z",155,101
"2010-10-11T20:41:36Z",155,102
"2010-10-11T20:55:17Z",155,103
"2010-10-11T20:55:17Z",155,104
"2010-10-11T20:55:17Z",155,105
"2010-10-11T20:55:17Z",155,106
"2010-10-11T21:28:24Z",155,107
"2010-10-11T21:30:09Z",155,108
"2010-10-11T21:30:57Z",155,109
"2010-10-11T22:28:07Z",156,109
"2010-10-11T22:40:15Z",157,109
"2010-10-11T22:42:02Z",158,109
"2010-10-11T23:34:53Z",158,110
"2010-10-11T23:36:24Z",158,111
"2010-10-12T13:23:01Z",159,111
"2010-10-12T15:23:00Z",160,111
"2010-10-12T15:27:41Z",161,111
"2010-10-12T16:23:47Z",162,111
"2010-10-12T16:24:26Z",163,111
"2010-10-12T16:33:24Z",164,111
"2010-10-12T18:53:40Z",164,112
"2010-10-12T19:10:24Z",164,113
