"2009-06-03T15:17:06Z",1,0
"2009-06-03T15:24:22Z",2,0
"2009-06-03T15:35:15Z",3,0
"2009-06-04T13:02:25Z",4,0
"2009-06-04T13:58:41Z",4,1
"2009-06-04T14:09:08Z",4,2
"2009-06-04T23:44:24Z",5,2
"2009-06-05T18:18:52Z",5,3
"2009-06-06T06:07:53Z",6,3
"2009-06-06T17:40:39Z",7,3
"2009-06-06T18:07:07Z",8,3
"2009-06-06T21:17:18Z",8,4
"2009-06-06T21:21:43Z",8,5
"2009-06-07T19:52:12Z",9,5
"2009-06-08T21:55:36Z",9,6
"2009-06-10T13:09:09Z",10,6
"2009-06-10T13:13:38Z",11,6
"2009-06-11T10:15:30Z",11,7
"2009-06-11T11:57:04Z",11,8
"2009-06-11T13:26:33Z",12,8
"2009-06-16T17:32:39Z",12,9
"2009-06-28T10:32:59Z",13,9
"2009-06-30T13:52:50Z",14,9
"2009-07-12T10:22:55Z",15,9
"2009-07-20T19:24:50Z",15,10
"2009-07-22T18:13:08Z",16,10
"2009-07-28T10:56:28Z",16,11
"2009-08-01T19:36:05Z",17,11
"2009-09-17T17:42:07Z",17,12
"2009-09-17T17:42:07Z",17,13
"2009-09-17T17:42:07Z",17,14
"2009-09-17T17:42:07Z",17,15
"2009-09-17T17:42:08Z",17,16
"2009-09-17T17:42:08Z",17,17
"2009-11-21T18:09:18Z",18,17
"2009-11-21T18:11:26Z",19,17
"2009-11-21T18:11:33Z",19,18
"2009-11-21T23:46:38Z",19,19
"2009-12-01T03:00:26Z",20,19
"2009-12-03T18:19:57Z",21,19
"2009-12-03T19:11:49Z",22,19
"2009-12-04T00:29:36Z",23,19
"2009-12-08T05:53:06Z",23,20
"2009-12-08T14:41:36Z",24,20
"2009-12-09T09:30:36Z",24,21
"2009-12-09T09:41:25Z",25,21
"2009-12-09T15:07:26Z",26,21
"2009-12-16T08:00:46Z",27,21
"2009-12-18T18:05:22Z",27,22
"2009-12-19T05:30:24Z",28,22
"2009-12-21T09:47:37Z",29,22
"2009-12-21T13:35:24Z",30,22
"2009-12-22T18:54:56Z",30,23
"2009-12-22T18:58:17Z",30,24
"2009-12-22T19:01:03Z",30,25
"2009-12-24T10:50:42Z",31,25
"2009-12-31T06:15:00Z",31,26
"2009-12-31T21:13:41Z",32,26
"2010-01-01T15:29:41Z",33,26
"2010-01-02T11:46:01Z",34,26
"2010-01-03T14:17:41Z",35,26
"2010-01-03T15:09:22Z",36,26
"2010-01-03T15:18:07Z",37,26
"2010-01-04T05:48:01Z",38,26
"2010-01-05T07:33:01Z",38,27
"2010-01-05T10:05:51Z",39,27
"2010-01-05T19:47:32Z",40,27
"2010-01-05T20:11:16Z",41,27
"2010-01-07T01:11:45Z",41,28
"2010-01-07T08:24:41Z",42,28
"2010-01-08T16:23:56Z",43,28
"2010-01-09T20:08:38Z",43,29
"2010-01-11T01:02:36Z",44,29
"2010-01-11T23:41:35Z",45,29
"2010-01-12T11:54:52Z",46,29
"2010-01-14T00:28:42Z",47,29
"2010-01-14T00:30:19Z",47,30
"2010-01-15T12:16:25Z",48,30
"2010-01-15T12:42:12Z",49,30
"2010-01-15T17:31:36Z",49,31
"2010-01-17T12:27:48Z",50,31
"2010-01-17T18:12:40Z",50,32
"2010-01-18T06:11:44Z",51,32
"2010-01-18T17:59:04Z",52,32
"2010-01-20T00:37:26Z",53,32
"2010-01-29T15:17:01Z",54,32
"2010-01-30T15:42:22Z",55,32
"2010-01-31T04:46:32Z",56,32
"2010-01-31T10:12:48Z",57,32
"2010-02-03T18:12:28Z",57,33
"2010-02-04T05:36:53Z",58,33
"2010-02-05T01:08:20Z",59,33
"2010-02-06T02:10:46Z",59,34
"2010-02-06T02:13:42Z",59,35
"2010-02-06T02:21:24Z",59,36
"2010-02-06T13:38:07Z",60,36
"2010-02-08T00:49:24Z",60,37
"2010-02-08T05:57:24Z",60,38
"2010-02-09T14:46:07Z",61,38
"2010-02-09T21:40:38Z",62,38
"2010-02-10T08:51:42Z",63,38
"2010-02-11T03:22:55Z",64,38
"2010-02-12T02:46:50Z",65,38
"2010-02-12T14:06:03Z",65,39
"2010-02-12T19:57:34Z",66,39
"2010-02-12T22:03:06Z",66,40
"2010-02-14T08:54:12Z",67,40
"2010-02-17T21:43:25Z",68,40
"2010-02-20T21:14:17Z",69,40
"2010-02-22T21:59:50Z",70,40
"2010-02-28T23:37:17Z",71,40
"2010-03-02T20:59:46Z",72,40
"2010-03-03T18:42:37Z",72,41
"2010-03-04T20:27:39Z",73,41
"2010-03-05T23:03:30Z",73,42
"2010-03-08T17:35:58Z",74,42
"2010-03-08T18:25:50Z",74,43
"2010-03-12T15:50:55Z",74,44
"2010-03-19T03:29:44Z",75,44
"2010-03-19T05:06:58Z",75,45
"2010-03-19T05:07:23Z",75,46
"2010-03-19T05:08:57Z",75,47
"2010-03-19T05:10:32Z",75,48
"2010-03-19T05:13:27Z",75,49
"2010-03-19T05:13:59Z",75,50
"2010-03-19T05:14:19Z",75,51
"2010-03-19T05:14:35Z",75,52
"2010-03-19T18:13:31Z",76,52
"2010-03-20T00:21:40Z",77,52
"2010-03-20T01:03:02Z",77,53
"2010-03-20T09:20:21Z",78,53
"2010-03-20T10:02:49Z",78,54
"2010-03-20T13:30:34Z",79,54
"2010-03-20T14:54:11Z",80,54
"2010-03-22T09:06:31Z",81,54
"2010-03-23T16:33:06Z",82,54
"2010-03-24T05:51:28Z",83,54
"2010-03-24T14:21:55Z",83,55
"2010-03-24T22:38:57Z",84,55
"2010-03-27T18:25:59Z",85,55
"2010-03-30T13:10:08Z",86,55
"2010-03-31T15:43:18Z",86,56
"2010-04-01T13:19:18Z",87,56
"2010-04-01T17:38:50Z",87,57
"2010-04-02T01:02:39Z",88,57
"2010-04-03T10:23:24Z",88,58
"2010-04-04T13:11:25Z",89,58
"2010-04-05T20:45:54Z",90,58
"2010-04-05T21:05:53Z",90,59
"2010-04-05T21:07:24Z",90,60
"2010-04-07T10:48:24Z",91,60
"2010-04-07T22:24:30Z",92,60
"2010-04-08T00:46:06Z",92,61
"2010-04-08T11:54:47Z",92,62
"2010-04-08T11:55:51Z",93,62
"2010-04-08T14:53:09Z",93,63
"2010-04-08T15:46:26Z",93,64
"2010-04-09T00:11:56Z",94,64
"2010-04-10T13:56:15Z",95,64
"2010-04-11T22:16:23Z",95,65
"2010-04-12T18:23:11Z",96,65
"2010-04-12T19:01:01Z",97,65
"2010-04-13T09:34:25Z",97,66
"2010-04-13T17:05:18Z",97,67
"2010-04-13T19:13:59Z",98,67
"2010-04-14T13:15:41Z",99,67
"2010-04-14T15:23:16Z",100,67
"2010-04-14T16:39:59Z",100,68
"2010-04-14T16:49:35Z",100,69
"2010-04-15T02:26:29Z",101,69
"2010-04-15T02:29:10Z",101,70
"2010-04-15T09:49:32Z",101,71
