"2010-09-02T15:58:28Z",1,0
"2010-09-08T15:59:32Z",2,0
"2010-09-14T21:14:32Z",3,0
"2010-09-14T21:28:31Z",3,1
"2010-09-14T21:28:50Z",3,2
"2010-09-14T21:59:56Z",4,2
"2010-09-15T17:20:23Z",5,2
"2010-09-15T17:43:47Z",6,2
"2010-09-15T18:31:41Z",7,2
"2010-09-15T18:37:41Z",8,2
"2010-09-15T22:00:37Z",8,3
"2010-09-15T22:01:03Z",8,4
"2010-09-15T22:01:17Z",8,5
"2010-09-15T23:34:56Z",9,5
"2010-09-16T01:29:24Z",9,6
"2010-09-17T16:03:58Z",10,6
"2010-09-17T17:48:38Z",11,6
"2010-09-17T23:07:58Z",12,6
"2010-09-17T23:19:39Z",13,6
"2010-09-20T09:30:31Z",14,6
"2010-09-20T10:01:19Z",14,7
"2010-09-20T10:01:53Z",14,8
"2010-09-20T14:27:11Z",15,8
"2010-09-20T14:44:43Z",16,8
"2010-09-20T15:22:45Z",17,8
"2010-09-21T08:00:58Z",17,9
"2010-09-21T08:05:49Z",17,10
"2010-09-21T08:08:30Z",17,11
"2010-09-21T14:20:41Z",18,11
"2010-09-21T14:29:55Z",18,12
"2010-09-21T16:39:07Z",18,13
"2010-09-22T07:15:57Z",18,14
"2010-09-22T11:28:44Z",19,14
"2010-09-23T09:16:05Z",20,14
"2010-09-23T09:16:46Z",21,14
"2010-09-23T10:20:08Z",22,14
"2010-09-23T11:51:02Z",22,15
"2010-09-24T10:32:27Z",23,15
"2010-09-26T17:17:32Z",23,16
"2010-09-26T17:18:15Z",23,17
"2010-09-26T17:46:49Z",23,18
"2010-09-27T06:50:12Z",24,18
"2010-09-27T23:02:57Z",25,18
"2010-09-29T16:33:50Z",25,19
"2010-09-29T16:34:53Z",25,20
"2010-09-29T16:54:36Z",25,21
"2010-09-29T16:55:05Z",25,22
"2010-09-29T20:54:11Z",26,22
"2010-09-29T23:33:50Z",26,23
"2010-09-30T18:28:42Z",27,23
"2010-09-30T21:58:31Z",28,23
"2010-09-30T22:48:08Z",29,23
"2010-09-30T23:09:12Z",30,23
"2010-09-30T23:36:20Z",31,23
"2010-09-30T23:45:53Z",31,24
"2010-10-01T16:13:10Z",32,24
"2010-10-01T16:26:35Z",33,24
"2010-10-01T16:27:52Z",34,24
"2010-10-01T20:37:07Z",35,24
"2010-10-04T16:01:03Z",36,24
"2010-10-04T16:59:57Z",36,25
"2010-10-04T23:11:23Z",37,25
"2010-10-04T23:13:12Z",37,26
"2010-10-05T21:52:07Z",38,26
"2010-10-05T22:52:51Z",39,26
"2010-10-06T23:07:34Z",40,26
"2010-10-07T22:39:29Z",41,26
"2010-10-08T18:24:18Z",42,26
"2010-10-08T22:59:28Z",42,27
"2010-10-08T22:59:57Z",42,28
"2010-10-09T00:22:09Z",43,28
"2010-10-09T03:45:27Z",43,29
"2010-10-10T13:08:00Z",43,30
"2010-10-11T21:39:36Z",44,30
"2010-10-12T17:34:39Z",45,30
"2010-10-12T21:30:12Z",46,30
"2010-10-12T21:58:01Z",47,30
"2010-10-13T00:18:36Z",47,31
"2010-10-13T00:21:33Z",47,32
"2010-10-13T04:58:20Z",47,33
"2010-10-13T17:52:33Z",48,33
"2010-10-13T17:52:39Z",48,34
"2010-10-13T19:47:50Z",49,34
"2010-10-13T19:48:00Z",49,35
"2010-10-14T06:17:37Z",49,36
"2010-10-14T16:49:22Z",50,36
"2010-10-14T17:01:51Z",50,37
"2010-10-14T21:26:59Z",51,37
"2010-10-14T22:31:05Z",52,37
"2010-10-14T22:31:12Z",53,37
"2010-10-14T22:31:16Z",54,37
"2010-10-14T22:31:16Z",55,37
"2010-10-14T22:32:06Z",55,38
"2010-10-14T22:32:10Z",55,39
"2010-10-14T22:32:14Z",55,40
"2010-10-14T22:45:29Z",56,40
"2010-10-14T23:12:39Z",57,40
"2010-10-14T23:37:37Z",58,40
