"2010-12-02T22:36:30Z",1,0
"2010-12-03T02:19:45Z",2,0
"2010-12-03T22:50:51Z",2,1
"2010-12-08T22:08:40Z",3,1
"2010-12-09T19:05:27Z",3,2
"2010-12-10T23:43:44Z",4,2
"2010-12-13T22:51:06Z",5,2
"2010-12-15T17:32:13Z",6,2
"2010-12-17T19:27:26Z",7,2
"2010-12-18T00:08:32Z",7,3
"2010-12-20T14:49:34Z",8,3
"2010-12-23T07:59:32Z",8,4
"2010-12-23T16:00:03Z",8,5
"2010-12-27T17:16:42Z",9,5
"2010-12-28T06:15:20Z",10,5
"2010-12-29T14:31:58Z",10,6
"2010-12-29T14:32:58Z",10,7
"2011-01-05T02:53:56Z",10,8
"2011-01-05T02:55:34Z",10,9
"2011-01-05T06:08:28Z",11,9
"2011-01-05T19:43:19Z",12,9
"2011-01-06T05:31:05Z",12,10
"2011-01-07T18:55:13Z",13,10
"2011-01-09T10:54:39Z",13,11
"2011-01-09T18:54:13Z",13,12
"2011-01-11T09:56:23Z",14,12
"2011-01-11T14:59:53Z",15,12
"2011-01-11T22:11:47Z",15,13
"2011-01-12T06:01:49Z",15,14
"2011-01-12T13:14:52Z",16,14
"2011-01-12T21:54:27Z",17,14
"2011-01-13T01:45:39Z",17,15
"2011-01-13T07:52:09Z",17,16
"2011-01-13T11:59:42Z",18,16
"2011-01-13T12:16:24Z",19,16
"2011-01-14T08:36:41Z",19,17
"2011-01-15T03:49:17Z",19,18
"2011-01-17T21:45:17Z",20,18
"2011-01-18T06:10:15Z",20,19
"2011-01-20T15:54:56Z",21,19
"2011-01-20T17:22:49Z",21,20
"2011-01-22T00:40:16Z",22,20
"2011-01-23T02:33:31Z",23,20
"2011-01-23T10:46:55Z",24,20
"2011-01-24T11:25:56Z",25,20
"2011-01-24T21:40:51Z",26,20
"2011-01-25T19:34:15Z",27,20
"2011-01-25T20:58:05Z",28,20
"2011-01-26T06:36:14Z",28,21
"2011-01-26T06:36:43Z",28,22
"2011-01-26T08:38:57Z",28,23
"2011-01-26T09:19:58Z",28,24
"2011-01-26T09:21:40Z",28,25
"2011-01-26T14:36:30Z",28,26
"2011-01-26T20:01:14Z",29,26
"2011-01-26T22:49:21Z",30,26
"2011-01-27T01:55:06Z",30,27
"2011-01-27T11:02:19Z",31,27
"2011-01-27T17:07:54Z",31,28
"2011-01-27T22:56:53Z",32,28
"2011-01-28T10:35:53Z",32,29
"2011-01-28T22:30:21Z",33,29
"2011-01-29T01:23:44Z",33,30
"2011-01-29T03:25:38Z",33,31
"2011-01-29T20:32:41Z",34,31
"2011-01-30T07:26:24Z",34,32
"2011-01-30T20:11:49Z",35,32
"2011-01-31T12:08:10Z",36,32
"2011-01-31T14:24:09Z",37,32
"2011-01-31T17:32:03Z",38,32
"2011-01-31T23:03:22Z",38,33
"2011-02-01T11:43:49Z",39,33
"2011-02-01T20:15:09Z",39,34
"2011-02-02T02:10:06Z",40,34
"2011-02-02T08:01:22Z",40,35
"2011-02-02T08:01:37Z",40,36
"2011-02-02T08:02:09Z",40,37
"2011-02-02T19:09:37Z",41,37
"2011-02-02T21:06:55Z",42,37
"2011-02-03T00:06:56Z",43,37
"2011-02-03T10:44:32Z",43,38
"2011-02-04T04:24:27Z",43,39
"2011-02-04T06:22:30Z",44,39
"2011-02-04T19:16:34Z",44,40
"2011-02-05T00:17:57Z",45,40
"2011-02-05T07:33:44Z",46,40
"2011-02-05T17:59:06Z",46,41
"2011-02-05T23:18:38Z",46,42
"2011-02-07T04:13:57Z",47,42
"2011-02-07T11:10:12Z",48,42
"2011-02-07T11:40:17Z",48,43
"2011-02-07T13:37:37Z",49,43
