"2011-05-25T23:52:40Z",1,0
"2011-05-26T02:38:37Z",2,0
"2011-05-26T02:49:56Z",3,0
"2011-05-26T03:07:58Z",3,1
"2011-05-26T03:09:34Z",4,1
"2011-05-26T09:14:47Z",5,1
"2011-05-26T16:37:37Z",6,1
"2011-05-26T20:16:31Z",7,1
"2011-05-30T16:56:31Z",8,1
"2011-05-31T15:04:51Z",9,1
"2011-05-31T18:54:01Z",9,2
"2011-05-31T18:54:55Z",9,3
"2011-06-01T21:12:14Z",9,4
"2011-06-01T21:19:52Z",9,5
"2011-06-01T21:20:46Z",9,6
"2011-06-01T21:24:41Z",9,7
"2011-06-01T21:29:57Z",9,8
"2011-06-02T19:56:13Z",9,9
"2011-06-02T20:00:18Z",10,9
"2011-06-03T00:07:31Z",10,10
"2011-06-03T01:22:40Z",11,10
"2011-06-03T09:54:29Z",12,10
"2011-06-03T19:02:14Z",13,10
"2011-06-08T21:51:22Z",14,10
"2011-06-11T07:06:53Z",15,10
"2011-06-15T01:01:15Z",16,10
"2011-06-16T15:06:38Z",17,10
"2011-06-18T03:52:32Z",17,11
"2011-06-18T04:08:13Z",17,12
"2011-06-18T04:08:38Z",17,13
"2011-06-18T04:19:38Z",17,14
"2011-06-18T04:23:03Z",17,15
"2011-06-19T03:11:26Z",18,15
"2011-06-19T03:31:01Z",19,15
"2011-06-19T09:44:36Z",20,15
"2011-06-19T20:22:15Z",21,15
"2011-06-19T20:45:16Z",22,15
"2011-06-19T22:52:19Z",22,16
"2011-06-20T05:33:39Z",23,16
"2011-06-21T07:08:03Z",24,16
"2011-06-21T14:32:34Z",25,16
"2011-06-22T08:08:36Z",25,17
"2011-06-22T08:28:45Z",26,17
"2011-06-22T18:26:12Z",27,17
"2011-06-22T20:31:04Z",27,18
"2011-06-22T21:11:50Z",28,18
"2011-06-22T21:13:04Z",28,19
"2011-06-22T21:26:40Z",28,20
"2011-06-22T21:27:09Z",28,21
"2011-06-22T21:27:32Z",28,22
"2011-06-22T21:29:04Z",28,23
"2011-06-22T21:32:47Z",28,24
"2011-06-23T00:41:17Z",29,24
"2011-06-23T04:51:17Z",30,24
"2011-06-23T06:37:50Z",31,24
"2011-06-23T09:35:30Z",32,24
"2011-06-23T16:40:55Z",33,24
"2011-06-23T22:35:22Z",34,24
"2011-06-23T22:38:43Z",35,24
"2011-06-24T03:32:30Z",36,24
"2011-06-24T21:58:16Z",37,24
"2011-06-25T01:47:49Z",37,25
"2011-06-25T18:11:42Z",37,26
"2011-06-25T22:28:03Z",38,26
"2011-06-26T12:23:12Z",39,26
"2011-06-26T20:42:32Z",40,26
"2011-06-27T19:30:24Z",41,26
"2011-06-28T00:10:44Z",41,27
"2011-06-28T01:45:06Z",41,28
"2011-06-28T01:49:48Z",41,29
"2011-06-28T02:27:38Z",42,29
"2011-06-28T02:45:00Z",42,30
"2011-06-28T06:16:14Z",43,30
"2011-06-28T14:46:29Z",44,30
"2011-06-28T14:47:55Z",45,30
"2011-06-28T15:52:26Z",45,31
"2011-06-28T16:34:02Z",46,31
"2011-06-28T18:02:54Z",47,31
"2011-06-28T18:15:37Z",48,31
"2011-06-28T18:34:31Z",49,31
"2011-06-28T18:40:15Z",49,32
"2011-06-28T18:40:48Z",49,33
"2011-06-28T18:48:48Z",49,34
"2011-06-28T19:14:45Z",49,35
"2011-06-29T04:57:29Z",49,36
"2011-06-29T08:54:23Z",50,36
"2011-06-29T15:02:31Z",51,36
"2011-06-29T21:05:32Z",51,37
"2011-06-29T21:08:29Z",51,38
"2011-06-29T22:06:35Z",51,39
"2011-06-30T19:11:34Z",52,39
"2011-06-30T19:19:28Z",53,39
"2011-06-30T23:04:50Z",54,39
"2011-07-01T17:01:36Z",55,39
"2011-07-01T19:51:18Z",56,39
"2011-07-01T21:36:18Z",56,40
"2011-07-01T21:41:13Z",56,41
"2011-07-01T21:47:59Z",56,42
"2011-07-01T21:48:50Z",56,43
"2011-07-01T23:21:05Z",56,44
"2011-07-02T10:44:27Z",57,44
"2011-07-03T20:41:27Z",58,44
"2011-07-05T16:27:54Z",59,44
"2011-07-05T16:29:07Z",60,44
"2011-07-06T21:49:24Z",61,44
"2011-07-06T22:15:02Z",62,44
"2011-07-07T18:17:33Z",62,45
"2011-07-08T06:17:46Z",62,46
"2011-07-08T06:17:57Z",62,47
"2011-07-08T23:19:56Z",63,47
"2011-07-09T02:36:25Z",64,47
"2011-07-09T04:12:04Z",65,47
"2011-07-10T23:49:16Z",66,47
"2011-07-11T14:31:58Z",67,47
"2011-07-11T18:38:28Z",67,48
"2011-07-11T18:58:37Z",67,49
"2011-07-11T20:16:29Z",67,50
"2011-07-11T20:20:46Z",67,51
"2011-07-11T23:31:07Z",67,52
"2011-07-11T23:32:23Z",67,53
"2011-07-12T00:34:16Z",67,54
"2011-07-12T00:35:30Z",67,55
"2011-07-12T00:37:45Z",67,56
"2011-07-12T14:13:31Z",68,56
"2011-07-12T20:50:42Z",69,56
"2011-07-12T21:07:42Z",70,56
"2011-07-12T21:11:36Z",71,56
"2011-07-12T23:41:56Z",72,56
"2011-07-12T23:42:36Z",72,57
"2011-07-12T23:43:54Z",72,58
"2011-07-13T00:55:34Z",72,59
"2011-07-13T00:55:56Z",72,60
"2011-07-13T06:09:01Z",72,61
"2011-07-13T08:12:47Z",73,61
"2011-07-13T08:13:33Z",73,62
"2011-07-13T14:48:06Z",74,62
"2011-07-13T18:11:58Z",74,63
"2011-07-13T18:55:07Z",75,63
"2011-07-13T18:55:48Z",76,63
"2011-07-13T19:15:08Z",76,64
"2011-07-14T01:52:54Z",76,65
"2011-07-14T01:54:54Z",76,66
"2011-07-14T08:17:59Z",77,66
"2011-07-14T11:21:54Z",78,66
"2011-07-14T14:42:27Z",78,67
"2011-07-14T14:52:35Z",79,67
"2011-07-14T18:54:18Z",80,67
"2011-07-14T21:16:58Z",81,67
"2011-07-14T22:38:01Z",81,68
"2011-07-15T00:11:37Z",82,68
"2011-07-15T02:08:42Z",82,69
"2011-07-15T02:09:06Z",82,70
"2011-07-15T03:07:22Z",83,70
"2011-07-15T12:59:19Z",83,71
"2011-07-15T22:02:17Z",83,72
"2011-07-15T22:33:19Z",84,72
"2011-07-16T01:29:29Z",84,73
"2011-07-16T01:57:20Z",85,73
"2011-07-17T03:20:18Z",85,74
"2011-07-17T04:41:22Z",85,75
"2011-07-17T21:07:11Z",86,75
"2011-07-18T15:53:59Z",87,75
"2011-07-18T21:59:32Z",87,76
"2011-07-18T22:04:50Z",87,77
"2011-07-18T22:04:50Z",87,78
"2011-07-18T22:05:12Z",87,79
"2011-07-18T22:08:57Z",87,80
"2011-07-19T03:48:52Z",88,80
"2011-07-19T07:54:44Z",88,81
"2011-07-19T13:26:34Z",89,81
"2011-07-19T13:39:06Z",89,82
"2011-07-19T19:01:44Z",90,82
"2011-07-19T20:08:35Z",90,83
"2011-07-19T23:00:16Z",91,83
"2011-07-19T23:46:36Z",91,84
"2011-07-20T02:52:26Z",91,85
"2011-07-20T03:08:58Z",92,85
"2011-07-20T06:27:35Z",92,86
"2011-07-20T15:36:42Z",93,86
"2011-07-20T16:22:30Z",94,86
"2011-07-21T10:12:20Z",95,86
"2011-07-21T16:51:35Z",96,86
"2011-07-22T06:31:33Z",97,86
"2011-07-22T07:32:04Z",98,86
"2011-07-22T09:11:15Z",99,86
"2011-07-23T19:35:45Z",99,87
"2011-07-23T20:17:28Z",100,87
"2011-07-24T06:54:24Z",101,87
"2011-07-24T06:59:20Z",101,88
"2011-07-24T10:03:50Z",101,89
"2011-07-26T07:50:20Z",102,89
"2011-07-26T08:01:28Z",103,89
"2011-07-26T16:05:13Z",104,89
"2011-07-26T16:25:56Z",105,89
"2011-07-26T16:33:07Z",106,89
"2011-07-26T16:33:48Z",106,90
"2011-07-27T09:02:02Z",106,91
"2011-07-27T19:15:02Z",106,92
"2011-07-27T19:43:48Z",107,92
"2011-07-27T20:09:10Z",108,92
"2011-07-28T00:30:43Z",108,93
"2011-07-28T00:34:21Z",108,94
"2011-07-28T04:25:29Z",108,95
"2011-07-28T15:37:02Z",108,96
"2011-07-28T15:43:14Z",109,96
"2011-07-28T16:20:24Z",110,96
"2011-07-28T20:39:27Z",111,96
"2011-07-28T20:40:23Z",111,97
"2011-07-29T06:59:24Z",111,98
"2011-07-29T18:18:00Z",111,99
"2011-07-29T18:19:00Z",112,99
"2011-07-29T18:44:14Z",112,100
"2011-07-29T18:54:01Z",113,100
"2011-07-30T20:09:41Z",114,100
"2011-08-01T16:38:21Z",114,101
"2011-08-01T20:50:05Z",114,102
"2011-08-01T22:09:30Z",114,103
"2011-08-02T02:32:05Z",115,103
"2011-08-02T06:40:27Z",116,103
"2011-08-03T09:49:44Z",117,103
"2011-08-03T16:53:39Z",117,104
"2011-08-03T18:34:11Z",118,104
"2011-08-04T14:20:05Z",119,104
"2011-08-04T17:45:19Z",119,105
"2011-08-04T17:52:41Z",120,105
"2011-08-06T22:52:57Z",121,105
"2011-08-06T23:12:32Z",122,105
"2011-08-07T06:46:32Z",123,105
"2011-08-07T07:00:22Z",124,105
"2011-08-07T07:05:47Z",125,105
"2011-08-09T01:35:55Z",125,106
"2011-08-10T05:59:56Z",126,106
"2011-08-10T14:20:25Z",127,106
"2011-08-10T19:31:01Z",127,107
"2011-08-10T20:30:25Z",128,107
"2011-08-10T20:31:14Z",129,107
"2011-08-10T20:52:45Z",130,107
"2011-08-10T22:47:54Z",131,107
"2011-08-10T23:16:57Z",132,107
"2011-08-11T04:52:47Z",133,107
"2011-08-12T02:21:25Z",134,107
"2011-08-12T02:53:56Z",134,108
"2011-08-12T21:55:57Z",135,108
"2011-08-13T18:19:05Z",136,108
"2011-08-13T18:47:19Z",137,108
"2011-08-13T20:01:12Z",138,108
"2011-08-13T20:46:21Z",139,108
"2011-08-13T23:12:41Z",140,108
"2011-08-14T07:45:27Z",141,108
"2011-08-15T16:52:44Z",141,109
"2011-08-15T16:54:54Z",141,110
"2011-08-15T16:56:21Z",141,111
"2011-08-18T12:01:53Z",142,111
"2011-08-18T16:55:32Z",143,111
"2011-08-18T21:18:08Z",144,111
"2011-08-20T17:05:55Z",144,112
"2011-08-21T18:02:12Z",145,112
"2011-08-21T19:08:31Z",146,112
"2011-08-22T09:17:40Z",147,112
"2011-08-22T10:13:21Z",148,112
"2011-08-22T17:54:45Z",149,112
"2011-08-22T19:49:46Z",150,112
"2011-08-25T20:57:52Z",151,112
"2011-08-26T18:04:33Z",152,112
"2011-08-28T19:35:46Z",152,113
"2011-08-29T20:44:32Z",153,113
"2011-08-31T21:28:47Z",154,113
"2011-09-01T14:40:45Z",155,113
"2011-09-01T16:04:59Z",156,113
"2011-09-01T16:11:58Z",156,114
"2011-09-01T16:31:49Z",156,115
"2011-09-01T20:52:51Z",157,115
"2011-09-01T22:08:08Z",157,116
"2011-09-02T16:53:02Z",158,116
"2011-09-03T01:20:25Z",159,116
"2011-09-06T18:44:13Z",160,116
"2011-09-08T12:40:19Z",160,117
"2011-09-09T16:34:38Z",161,117
"2011-09-11T22:11:04Z",162,117
"2011-09-13T03:32:40Z",163,117
"2011-09-13T12:29:28Z",164,117
"2011-09-14T09:18:48Z",164,118
"2011-09-14T20:02:26Z",164,119
"2011-09-14T22:03:21Z",165,119
"2011-09-15T20:28:39Z",165,120
"2011-09-15T20:42:20Z",165,121
"2011-09-16T16:25:10Z",166,121
"2011-09-18T03:21:03Z",167,121
"2011-09-19T07:30:45Z",168,121
"2011-09-19T07:32:43Z",169,121
"2011-09-19T12:29:30Z",169,122
"2011-09-20T09:45:35Z",170,122
"2011-09-21T21:43:20Z",170,123
"2011-09-30T11:43:20Z",171,123
"2011-10-01T04:29:51Z",172,123
"2011-10-01T05:31:56Z",173,123
"2011-10-02T23:55:04Z",174,123
"2011-10-03T15:42:40Z",175,123
"2011-10-05T03:46:11Z",176,123
"2011-10-05T11:15:59Z",177,123
"2011-10-08T05:45:47Z",177,124
"2011-10-08T18:06:53Z",178,124
"2011-10-11T15:52:03Z",179,124
"2011-10-11T20:11:09Z",180,124
"2011-10-12T18:26:59Z",181,124
"2011-10-13T07:00:04Z",181,125
"2011-10-17T06:43:43Z",182,125
"2011-10-17T16:08:33Z",183,125
"2011-10-17T22:09:17Z",184,125
"2011-10-18T09:50:18Z",185,125
"2011-10-20T04:44:50Z",186,125
"2011-10-20T04:53:56Z",186,126
"2011-10-20T05:05:22Z",187,126
"2011-10-20T05:09:21Z",187,127
"2011-10-20T21:32:40Z",188,127
"2011-10-20T21:35:24Z",188,128
"2011-10-21T22:50:23Z",189,128
"2011-10-23T08:13:34Z",189,129
"2011-10-24T02:55:22Z",190,129
"2011-10-28T20:10:48Z",191,129
"2011-10-28T23:17:19Z",191,130
"2011-10-28T23:25:13Z",191,131
"2011-10-28T23:26:54Z",191,132
"2011-10-28T23:27:04Z",191,133
"2011-10-28T23:28:49Z",191,134
"2011-10-28T23:35:47Z",191,135
"2011-10-28T23:39:37Z",191,136
"2011-10-29T00:05:25Z",191,137
"2011-10-29T00:06:08Z",191,138
"2011-10-29T00:16:34Z",191,139
"2011-10-29T00:24:44Z",191,140
"2011-10-29T00:54:35Z",191,141
"2011-10-29T01:00:48Z",191,142
"2011-10-29T01:01:27Z",191,143
"2011-10-29T01:02:50Z",191,144
"2011-10-31T11:09:24Z",191,145
"2011-10-31T11:16:07Z",192,145
"2011-10-31T11:17:01Z",192,146
"2011-10-31T11:38:22Z",192,147
"2011-10-31T11:40:06Z",193,147
"2011-10-31T17:52:38Z",194,147
"2011-11-01T02:13:25Z",195,147
"2011-11-01T14:11:15Z",196,147
"2011-11-04T20:15:37Z",197,147
"2011-11-05T13:35:49Z",198,147
"2011-11-07T09:15:24Z",199,147
"2011-11-07T15:08:13Z",200,147
"2011-11-08T01:31:56Z",201,147
"2011-11-08T18:31:14Z",201,148
"2011-11-08T18:31:58Z",201,149
"2011-11-08T20:20:31Z",201,150
"2011-11-08T21:20:13Z",202,150
"2011-11-09T22:30:14Z",203,150
"2011-11-10T23:35:53Z",203,151
"2011-11-11T09:27:32Z",203,152
"2011-11-13T00:43:28Z",204,152
"2011-11-13T20:08:26Z",205,152
"2011-11-13T22:29:35Z",205,153
"2011-11-14T14:04:26Z",205,154
"2011-11-14T21:32:41Z",206,154
"2011-11-16T12:22:39Z",207,154
"2011-11-16T15:40:18Z",208,154
"2011-11-16T17:40:54Z",208,155
"2011-11-16T21:30:08Z",209,155
"2011-11-17T06:48:59Z",209,156
"2011-11-17T06:50:02Z",209,157
"2011-11-17T06:53:13Z",209,158
"2011-11-17T06:57:49Z",209,159
"2011-11-17T06:58:11Z",209,160
"2011-11-17T06:59:02Z",209,161
"2011-11-17T06:59:39Z",209,162
"2011-11-17T07:00:33Z",209,163
"2011-11-17T07:01:09Z",209,164
"2011-11-17T07:05:23Z",209,165
"2011-11-17T07:16:36Z",209,166
"2011-11-17T07:18:26Z",209,167
"2011-11-17T17:45:05Z",210,167
"2011-11-18T07:14:46Z",211,167
"2011-11-18T07:22:37Z",211,168
"2011-11-18T08:48:32Z",212,168
"2011-11-18T15:41:38Z",212,169
"2011-11-19T23:22:31Z",212,170
"2011-11-19T23:53:00Z",212,171
"2011-11-20T07:59:08Z",213,171
"2011-11-21T06:50:32Z",214,171
"2011-11-21T20:36:31Z",214,172
"2011-11-22T01:20:52Z",214,173
"2011-11-22T07:00:32Z",214,174
"2011-11-22T07:22:57Z",214,175
"2011-11-22T07:37:23Z",214,176
"2011-11-22T07:44:12Z",214,177
"2011-11-22T08:27:33Z",215,177
"2011-11-22T17:25:14Z",215,178
"2011-11-22T17:43:32Z",216,178
"2011-11-23T03:44:04Z",216,179
"2011-11-23T03:55:44Z",216,180
"2011-11-23T04:21:55Z",216,181
"2011-11-23T04:27:31Z",216,182
"2011-11-23T12:58:53Z",217,182
"2011-11-23T15:37:47Z",218,182
"2011-11-24T01:41:12Z",219,182
"2011-11-24T14:17:01Z",219,183
"2011-11-29T03:39:36Z",220,183
"2011-11-30T02:57:49Z",220,184
"2011-11-30T13:41:39Z",221,184
"2011-11-30T16:34:24Z",222,184
"2011-11-30T17:30:06Z",222,185
"2011-11-30T21:09:41Z",223,185
"2011-11-30T21:11:10Z",223,186
"2011-11-30T21:18:51Z",223,187
"2011-11-30T23:02:49Z",224,187
"2011-12-01T01:09:27Z",224,188
"2011-12-01T01:20:36Z",224,189
"2011-12-02T00:25:39Z",225,189
"2011-12-04T18:57:15Z",226,189
"2011-12-06T00:04:54Z",227,189
"2011-12-06T00:14:24Z",227,190
"2011-12-06T19:19:32Z",228,190
"2011-12-06T21:17:46Z",229,190
"2011-12-06T22:13:50Z",229,191
"2011-12-07T01:47:39Z",229,192
"2011-12-07T22:32:27Z",230,192
"2011-12-08T20:33:11Z",231,192
"2011-12-08T20:37:21Z",232,192
"2011-12-08T22:18:22Z",233,192
"2011-12-09T00:49:40Z",233,193
"2011-12-09T00:50:23Z",233,194
"2011-12-09T01:59:03Z",234,194
"2011-12-09T03:34:01Z",234,195
"2011-12-09T15:41:41Z",235,195
"2011-12-09T21:12:58Z",236,195
"2011-12-09T22:59:18Z",237,195
"2011-12-09T23:11:48Z",237,196
"2011-12-09T23:12:03Z",237,197
"2011-12-09T23:18:50Z",237,198
"2011-12-10T00:16:35Z",238,198
"2011-12-10T01:39:13Z",238,199
"2011-12-10T05:55:44Z",239,199
"2011-12-10T06:15:01Z",239,200
"2011-12-10T08:37:20Z",240,200
"2011-12-10T21:49:19Z",241,200
"2011-12-10T21:54:42Z",241,201
"2011-12-11T09:00:30Z",241,202
"2011-12-11T18:21:05Z",241,203
"2011-12-11T21:14:20Z",242,203
"2011-12-12T01:14:23Z",242,204
"2011-12-12T12:35:03Z",243,204
"2011-12-12T18:08:49Z",244,204
"2011-12-12T18:09:03Z",244,205
"2011-12-12T21:07:04Z",245,205
"2011-12-12T22:54:58Z",246,205
"2011-12-12T22:55:48Z",246,206
"2011-12-12T23:14:58Z",247,206
"2011-12-13T01:38:48Z",248,206
"2011-12-13T06:26:52Z",248,207
"2011-12-13T07:24:33Z",248,208
"2011-12-13T07:29:15Z",248,209
"2011-12-13T09:06:31Z",248,210
"2011-12-13T11:00:41Z",249,210
"2011-12-13T14:36:50Z",250,210
"2011-12-13T15:21:51Z",251,210
"2011-12-13T15:40:47Z",251,211
"2011-12-13T18:00:15Z",251,212
"2011-12-13T18:00:54Z",251,213
"2011-12-13T18:08:16Z",251,214
"2011-12-13T18:10:16Z",251,215
"2011-12-13T18:28:09Z",252,215
"2011-12-13T21:28:15Z",253,215
"2011-12-13T22:02:53Z",254,215
"2011-12-13T22:12:11Z",255,215
"2011-12-13T22:52:36Z",255,216
"2011-12-13T23:04:57Z",255,217
"2011-12-14T03:00:55Z",255,218
"2011-12-14T03:01:16Z",256,218
"2011-12-14T03:23:27Z",257,218
"2011-12-14T19:01:49Z",258,218
"2011-12-14T21:34:12Z",259,218
"2011-12-14T23:33:11Z",259,219
"2011-12-15T04:05:52Z",259,220
"2011-12-15T04:50:10Z",260,220
"2011-12-15T17:10:42Z",261,220
"2011-12-15T21:46:41Z",262,220
"2011-12-15T22:11:51Z",263,220
"2011-12-15T22:15:37Z",264,220
"2011-12-15T22:25:38Z",265,220
"2011-12-15T22:29:46Z",265,221
"2011-12-15T23:23:36Z",265,222
"2011-12-16T00:04:52Z",266,222
"2011-12-16T01:57:56Z",267,222
"2011-12-16T06:05:23Z",267,223
"2011-12-16T06:57:10Z",267,224
"2011-12-16T07:13:19Z",267,225
"2011-12-16T07:13:32Z",267,226
