"2010-09-15T18:27:31Z",1,0
"2010-09-15T18:35:59Z",2,0
"2010-09-16T00:52:13Z",3,0
"2010-09-16T00:57:14Z",4,0
"2010-09-16T01:05:29Z",5,0
"2010-09-16T01:21:30Z",6,0
"2010-09-16T01:22:45Z",6,1
"2010-09-16T01:22:45Z",7,1
"2010-09-16T01:26:20Z",8,1
"2010-09-16T01:33:14Z",8,2
"2010-09-16T01:33:19Z",9,2
"2010-09-16T01:44:43Z",10,2
"2010-09-16T01:52:05Z",11,2
"2010-09-16T01:57:29Z",12,2
"2010-09-16T02:07:22Z",13,2
"2010-09-16T02:22:46Z",14,2
"2010-09-16T02:28:37Z",15,2
"2010-09-16T02:38:42Z",16,2
"2010-09-16T02:46:40Z",17,2
"2010-09-16T02:47:11Z",18,2
"2010-09-16T02:53:54Z",19,2
"2010-09-16T02:56:41Z",20,2
"2010-09-16T02:59:23Z",21,2
"2010-09-16T03:08:17Z",22,2
"2010-09-16T03:27:26Z",23,2
"2010-09-16T03:41:33Z",24,2
"2010-09-16T03:42:36Z",25,2
"2010-09-16T03:44:48Z",26,2
"2010-09-16T03:45:08Z",27,2
"2010-09-16T03:52:12Z",28,2
"2010-09-16T04:27:44Z",29,2
"2010-09-16T04:36:56Z",30,2
"2010-09-16T04:56:18Z",31,2
"2010-09-16T05:01:33Z",32,2
"2010-09-16T05:22:54Z",33,2
"2010-09-16T05:27:23Z",34,2
"2010-09-16T05:28:37Z",35,2
"2010-09-16T05:29:03Z",36,2
"2010-09-16T05:29:44Z",36,3
"2010-09-16T05:30:19Z",37,3
"2010-09-16T05:31:08Z",37,4
"2010-09-16T05:31:50Z",38,4
"2010-09-16T05:35:45Z",39,4
"2010-09-16T05:45:49Z",40,4
"2010-09-16T05:47:12Z",41,4
"2010-09-16T05:52:07Z",42,4
"2010-09-16T05:57:29Z",43,4
"2010-09-16T06:05:53Z",44,4
"2010-09-16T06:07:31Z",45,4
"2010-09-16T06:16:18Z",46,4
"2010-09-16T06:20:01Z",47,4
"2010-09-16T06:31:16Z",48,4
"2010-09-16T06:31:33Z",49,4
"2010-09-16T06:57:28Z",50,4
"2010-09-16T07:14:51Z",51,4
"2010-09-16T07:53:37Z",52,4
"2010-09-16T08:10:48Z",53,4
"2010-09-16T08:52:08Z",54,4
"2010-09-16T09:15:49Z",55,4
"2010-09-16T09:41:02Z",56,4
"2010-09-16T09:42:32Z",57,4
"2010-09-16T10:24:01Z",58,4
"2010-09-16T10:42:07Z",59,4
"2010-09-16T10:44:44Z",60,4
