"2009-07-02T16:01:30Z",1,0
"2009-07-02T16:02:16Z",2,0
"2009-07-02T16:02:30Z",3,0
"2009-07-02T16:03:04Z",3,1
"2009-07-02T16:03:37Z",4,1
"2009-07-02T16:48:25Z",5,1
"2009-07-02T17:11:14Z",6,1
"2009-07-02T23:14:24Z",7,1
"2009-07-02T23:14:32Z",8,1
"2009-07-02T23:14:43Z",9,1
"2009-07-05T12:07:17Z",10,1
"2009-07-05T12:08:01Z",11,1
"2009-07-05T12:43:24Z",12,1
"2009-07-07T00:02:16Z",13,1
"2009-07-07T00:38:40Z",14,1
"2009-07-07T00:38:56Z",15,1
"2009-07-07T00:39:25Z",15,2
"2009-07-07T00:44:16Z",16,2
"2009-07-07T00:44:39Z",17,2
"2009-07-07T00:45:34Z",18,2
"2009-07-07T14:06:55Z",19,2
"2009-07-07T19:16:57Z",20,2
"2009-07-07T19:17:09Z",20,3
"2009-07-07T19:28:46Z",21,3
"2009-07-07T19:34:31Z",22,3
"2009-07-07T20:04:16Z",22,4
"2009-07-07T20:16:18Z",22,5
"2009-07-07T20:28:59Z",22,6
"2009-07-07T20:30:09Z",23,6
"2009-07-07T21:32:32Z",24,6
"2009-07-07T22:35:00Z",24,7
"2009-07-07T22:35:14Z",25,7
"2009-07-07T22:48:38Z",26,7
"2009-07-08T03:00:03Z",27,7
"2009-07-08T19:46:12Z",28,7
"2009-07-08T19:59:35Z",29,7
"2009-07-08T20:24:44Z",30,7
"2009-07-08T22:12:44Z",31,7
"2009-07-08T22:13:04Z",31,8
"2009-07-09T19:17:37Z",32,8
"2009-07-09T20:59:04Z",33,8
"2009-07-13T20:22:33Z",34,8
"2009-07-13T20:28:32Z",34,9
"2009-07-13T20:44:05Z",34,10
"2009-07-13T20:59:57Z",34,11
"2009-07-13T21:13:37Z",34,12
"2009-07-13T21:16:55Z",35,12
"2009-07-13T21:20:41Z",35,13
"2009-07-13T22:06:58Z",35,14
"2009-07-13T22:13:37Z",36,14
"2009-07-13T22:22:31Z",37,14
"2009-07-24T01:47:26Z",38,14
"2009-09-01T14:58:28Z",39,14
"2009-09-01T14:58:31Z",40,14
"2009-09-01T14:58:42Z",40,15
"2009-11-30T06:55:53Z",40,16
"2009-11-30T06:55:53Z",40,17
"2009-11-30T06:56:17Z",40,18
"2009-11-30T06:56:17Z",40,19
"2009-11-30T06:56:33Z",40,20
"2009-11-30T06:57:13Z",40,21
"2009-11-30T06:57:13Z",40,22
"2009-11-30T06:57:13Z",40,23
"2009-11-30T06:57:14Z",40,24
"2009-11-30T07:00:02Z",40,25
"2009-11-30T07:00:34Z",40,26
"2009-11-30T08:04:23Z",41,26
"2009-11-30T08:04:58Z",42,26
"2009-12-02T19:19:12Z",43,26
"2009-12-10T20:25:49Z",43,27
"2009-12-10T20:25:49Z",43,28
"2009-12-10T20:25:49Z",43,29
"2009-12-10T20:25:49Z",43,30
"2009-12-10T20:25:49Z",43,31
"2009-12-10T20:25:49Z",43,32
"2009-12-10T20:25:49Z",43,33
"2009-12-10T20:25:49Z",43,34
"2009-12-10T20:25:49Z",43,35
"2009-12-10T20:25:49Z",43,36
"2009-12-10T20:25:49Z",43,37
"2009-12-10T20:25:49Z",43,38
"2009-12-10T20:25:50Z",43,39
"2009-12-10T21:55:37Z",44,39
"2009-12-10T21:57:26Z",45,39
"2009-12-10T22:03:26Z",46,39
"2009-12-10T22:06:38Z",47,39
"2009-12-10T22:12:06Z",47,40
"2009-12-10T22:41:50Z",48,40
"2009-12-10T23:10:55Z",49,40
"2009-12-10T23:11:20Z",50,40
"2009-12-10T23:12:48Z",51,40
"2009-12-10T23:36:54Z",52,40
"2009-12-10T23:58:16Z",53,40
"2009-12-11T00:20:06Z",54,40
"2009-12-11T00:33:04Z",54,41
"2009-12-11T00:56:14Z",55,41
"2009-12-11T00:59:29Z",55,42
"2009-12-11T00:59:59Z",56,42
"2009-12-11T01:00:08Z",57,42
"2009-12-11T01:03:43Z",58,42
"2009-12-11T01:06:36Z",59,42
"2009-12-11T01:06:54Z",60,42
"2009-12-11T01:07:06Z",61,42
"2009-12-11T01:07:50Z",61,43
"2009-12-11T01:08:49Z",62,43
"2009-12-11T01:09:19Z",63,43
"2009-12-11T01:12:09Z",64,43
"2009-12-11T02:36:44Z",65,43
"2009-12-11T02:37:39Z",66,43
"2009-12-11T16:09:52Z",67,43
"2009-12-11T16:24:19Z",67,44
"2009-12-11T16:56:47Z",67,45
"2009-12-11T17:52:52Z",67,46
"2009-12-11T18:17:50Z",67,47
"2009-12-11T18:36:18Z",67,48
"2009-12-11T19:00:22Z",68,48
"2009-12-11T19:35:59Z",69,48
"2009-12-11T19:43:49Z",70,48
"2009-12-11T23:29:35Z",71,48
"2009-12-13T03:44:23Z",72,48
"2009-12-15T02:32:38Z",73,48
"2009-12-15T02:34:17Z",73,49
"2009-12-15T16:44:43Z",73,50
"2009-12-15T16:45:02Z",74,50
"2009-12-15T16:51:16Z",74,51
"2009-12-15T17:07:37Z",75,51
"2009-12-15T17:21:40Z",76,51
"2009-12-15T17:56:47Z",76,52
"2009-12-15T18:07:15Z",77,52
"2009-12-15T18:15:51Z",78,52
"2009-12-15T20:18:04Z",79,52
"2009-12-15T21:10:36Z",80,52
"2009-12-16T00:26:00Z",81,52
"2009-12-16T00:37:24Z",81,53
"2009-12-16T01:07:55Z",81,54
"2009-12-16T01:17:04Z",81,55
"2009-12-16T01:17:17Z",82,55
"2009-12-16T01:31:42Z",82,56
"2009-12-16T02:01:56Z",83,56
"2009-12-16T16:14:48Z",84,56
"2009-12-16T17:19:47Z",84,57
"2009-12-16T17:39:09Z",85,57
"2009-12-16T18:05:13Z",85,58
"2009-12-16T18:14:32Z",86,58
"2009-12-16T18:14:46Z",86,59
"2009-12-16T18:45:26Z",87,59
"2009-12-16T19:11:01Z",88,59
"2009-12-16T19:26:12Z",89,59
"2009-12-16T19:26:23Z",90,59
"2009-12-16T19:35:29Z",90,60
"2009-12-16T20:40:54Z",91,60
"2009-12-16T21:43:22Z",92,60
"2009-12-16T21:43:54Z",92,61
"2009-12-16T21:45:20Z",92,62
"2009-12-16T21:48:54Z",93,62
"2009-12-16T21:54:29Z",94,62
"2009-12-16T22:12:34Z",94,63
"2009-12-16T22:17:29Z",95,63
"2009-12-16T22:17:58Z",96,63
"2009-12-16T22:23:15Z",97,63
"2009-12-16T22:25:03Z",98,63
"2009-12-16T22:39:24Z",98,64
"2009-12-16T22:41:02Z",98,65
"2009-12-16T22:47:22Z",98,66
"2009-12-16T23:41:50Z",98,67
"2009-12-16T23:42:18Z",98,68
"2009-12-16T23:43:23Z",98,69
"2009-12-17T00:15:26Z",99,69
"2009-12-17T00:19:06Z",100,69
"2009-12-17T06:14:41Z",101,69
"2009-12-17T21:57:10Z",101,70
"2009-12-17T22:07:54Z",101,71
"2009-12-17T22:18:58Z",101,72
"2009-12-17T22:27:48Z",102,72
"2009-12-17T22:44:35Z",102,73
"2009-12-17T22:55:53Z",102,74
"2009-12-17T23:01:14Z",102,75
"2009-12-17T23:37:56Z",103,75
"2009-12-18T03:15:48Z",104,75
"2009-12-18T19:26:19Z",105,75
"2009-12-18T19:26:30Z",106,75
"2009-12-20T01:05:37Z",106,76
"2009-12-20T01:06:35Z",107,76
"2009-12-20T02:06:05Z",108,76
"2009-12-29T19:01:32Z",109,76
"2009-12-30T15:47:53Z",110,76
"2009-12-30T16:12:56Z",111,76
"2009-12-30T16:20:40Z",111,77
"2009-12-30T16:22:04Z",111,78
"2009-12-30T16:24:49Z",111,79
"2009-12-30T16:48:37Z",111,80
"2009-12-30T19:46:09Z",112,80
"2009-12-30T20:18:17Z",112,81
"2009-12-30T21:01:36Z",113,81
"2009-12-30T22:07:10Z",114,81
"2009-12-30T22:40:36Z",114,82
"2009-12-30T23:07:04Z",114,83
"2009-12-30T23:12:46Z",115,83
"2009-12-30T23:49:40Z",115,84
"2009-12-31T00:04:26Z",116,84
"2009-12-31T00:07:17Z",116,85
"2009-12-31T16:11:01Z",117,85
"2009-12-31T16:47:47Z",118,85
"2010-01-03T07:47:39Z",119,85
"2010-01-03T13:03:44Z",120,85
"2010-01-03T13:09:02Z",121,85
"2010-01-03T13:12:54Z",121,86
"2010-01-03T13:13:29Z",122,86
"2010-01-03T13:31:18Z",122,87
"2010-01-04T04:17:18Z",122,88
"2010-01-05T19:59:24Z",123,88
"2010-01-05T20:00:34Z",124,88
"2010-01-05T20:01:35Z",125,88
"2010-01-06T12:56:53Z",126,88
"2010-01-06T16:45:26Z",127,88
"2010-01-06T16:57:39Z",127,89
"2010-01-06T17:44:23Z",127,90
"2010-01-06T17:44:27Z",127,91
"2010-01-08T17:53:32Z",127,92
"2010-01-08T17:54:01Z",128,92
"2010-01-08T17:59:31Z",128,93
"2010-01-08T21:48:15Z",128,94
"2010-01-09T17:52:44Z",129,94
"2010-01-10T21:03:12Z",130,94
"2010-01-10T22:03:26Z",131,94
"2010-01-11T11:08:17Z",132,94
"2010-01-11T15:40:47Z",132,95
"2010-01-11T17:09:57Z",132,96
"2010-01-11T17:14:28Z",133,96
"2010-01-11T17:21:55Z",134,96
"2010-01-11T17:24:54Z",135,96
"2010-01-11T18:13:12Z",136,96
"2010-01-11T18:14:59Z",137,96
"2010-01-11T18:22:37Z",138,96
"2010-01-11T23:52:22Z",138,97
"2010-01-12T00:22:00Z",138,98
"2010-01-12T00:39:39Z",139,98
"2010-01-12T09:15:07Z",140,98
"2010-01-12T09:37:19Z",141,98
"2010-01-12T15:30:47Z",141,99
"2010-01-12T21:46:47Z",142,99
"2010-01-12T21:47:17Z",143,99
"2010-01-12T21:47:48Z",143,100
"2010-01-12T21:49:20Z",144,100
"2010-01-12T21:51:41Z",145,100
"2010-01-12T22:07:25Z",145,101
"2010-01-12T22:13:27Z",146,101
"2010-01-12T22:49:25Z",147,101
"2010-01-13T15:33:46Z",148,101
"2010-01-14T23:02:47Z",149,101
"2010-01-14T23:03:05Z",150,101
"2010-01-17T20:47:30Z",151,101
"2010-01-18T15:16:47Z",152,101
"2010-01-18T15:56:19Z",153,101
"2010-01-18T18:35:08Z",153,102
"2010-01-18T18:35:27Z",154,102
"2010-01-18T18:35:48Z",155,102
"2010-01-18T19:07:07Z",155,103
"2010-01-19T23:03:49Z",155,104
"2010-01-20T15:41:46Z",156,104
"2010-01-22T18:21:01Z",157,104
"2010-01-22T18:55:51Z",157,105
"2010-01-22T19:50:06Z",158,105
"2010-01-22T20:47:05Z",159,105
"2010-01-23T02:26:10Z",160,105
"2010-01-25T17:02:14Z",160,106
"2010-01-25T17:02:54Z",161,106
"2010-01-26T02:51:16Z",162,106
"2010-01-26T18:19:36Z",162,107
"2010-01-28T15:35:12Z",163,107
"2010-01-28T16:29:44Z",163,108
"2010-01-29T03:31:25Z",164,108
"2010-01-29T15:51:22Z",165,108
"2010-01-31T05:26:55Z",166,108
"2010-02-01T21:00:56Z",167,108
"2010-02-01T21:24:24Z",167,109
"2010-02-01T23:13:36Z",167,110
"2010-02-03T18:00:12Z",168,110
"2010-02-03T19:35:49Z",168,111
"2010-02-03T20:41:37Z",169,111
"2010-02-03T20:53:46Z",169,112
"2010-02-03T21:05:52Z",169,113
"2010-02-03T21:06:14Z",170,113
"2010-02-03T21:26:20Z",170,114
"2010-02-03T21:26:30Z",170,115
"2010-02-03T21:27:18Z",171,115
"2010-02-03T22:32:22Z",171,116
"2010-02-03T23:23:01Z",172,116
"2010-02-03T23:33:49Z",172,117
"2010-02-04T00:22:17Z",173,117
"2010-02-04T00:23:20Z",174,117
"2010-02-04T00:28:10Z",175,117
"2010-02-04T00:31:43Z",175,118
"2010-02-04T00:43:09Z",175,119
"2010-02-04T00:44:24Z",176,119
"2010-02-04T00:57:34Z",176,120
"2010-02-04T00:57:34Z",176,121
"2010-02-04T00:59:05Z",176,122
"2010-02-04T01:33:59Z",177,122
"2010-02-04T01:36:36Z",178,122
"2010-02-04T01:36:49Z",179,122
"2010-02-04T01:58:07Z",180,122
"2010-02-04T06:10:47Z",180,123
"2010-02-04T17:48:09Z",181,123
"2010-02-04T18:01:13Z",182,123
"2010-02-04T18:53:35Z",183,123
"2010-02-04T21:23:09Z",183,124
"2010-02-04T21:43:45Z",184,124
"2010-02-04T21:50:24Z",185,124
"2010-02-04T21:50:54Z",185,125
"2010-02-04T21:54:25Z",185,126
"2010-02-04T23:41:57Z",186,126
"2010-02-05T01:22:13Z",187,126
"2010-02-05T19:47:09Z",188,126
"2010-02-05T19:47:30Z",189,126
"2010-02-05T21:09:04Z",189,127
"2010-02-05T21:39:59Z",189,128
"2010-02-05T21:56:23Z",189,129
"2010-02-05T21:58:01Z",189,130
"2010-02-05T22:01:31Z",190,130
"2010-02-05T22:01:46Z",190,131
"2010-02-06T00:17:30Z",191,131
"2010-02-08T00:33:45Z",191,132
"2010-02-08T04:53:53Z",191,133
"2010-02-08T05:02:31Z",191,134
"2010-02-08T05:04:15Z",191,135
"2010-02-08T11:22:59Z",192,135
"2010-02-09T15:57:23Z",193,135
"2010-02-09T16:04:31Z",194,135
"2010-02-09T16:41:40Z",194,136
"2010-02-09T16:41:53Z",195,136
"2010-02-09T17:13:52Z",196,136
"2010-02-09T17:33:31Z",196,137
"2010-02-09T17:41:35Z",197,137
"2010-02-09T20:16:17Z",198,137
"2010-02-10T00:34:47Z",198,138
"2010-02-10T15:15:29Z",198,139
"2010-02-10T20:32:13Z",199,139
"2010-02-11T06:17:04Z",200,139
"2010-02-11T11:46:54Z",201,139
"2010-02-11T15:09:25Z",201,140
"2010-02-11T16:38:01Z",202,140
"2010-02-11T20:48:54Z",203,140
"2010-02-11T21:57:41Z",203,141
"2010-02-11T22:37:27Z",203,142
"2010-02-12T00:15:51Z",203,143
"2010-02-12T00:22:40Z",204,143
"2010-02-12T01:51:00Z",205,143
"2010-02-12T01:59:27Z",206,143
"2010-02-12T10:42:57Z",207,143
"2010-02-12T14:13:03Z",208,143
"2010-02-12T14:55:23Z",209,143
"2010-02-12T18:47:50Z",210,143
"2010-02-12T20:03:03Z",211,143
"2010-02-13T16:31:58Z",212,143
"2010-02-16T23:28:24Z",213,143
"2010-02-27T20:22:00Z",214,143
"2010-02-27T20:44:14Z",215,143
"2010-03-01T19:07:30Z",216,143
"2010-03-03T01:38:46Z",217,143
"2010-03-05T13:22:31Z",218,143
"2010-03-05T15:32:19Z",218,144
"2010-03-09T00:43:52Z",219,144
"2010-03-09T00:57:13Z",219,145
"2010-03-09T01:12:44Z",220,145
"2010-03-09T01:13:22Z",221,145
"2010-03-09T01:51:00Z",221,146
"2010-03-09T01:58:24Z",222,146
"2010-03-09T02:44:02Z",222,147
"2010-03-09T02:44:02Z",222,148
"2010-03-09T02:56:37Z",223,148
