"2009-10-21T16:38:45Z",1,0
"2009-10-21T19:03:41Z",1,1
"2009-10-22T07:35:50Z",2,1
"2009-10-22T15:52:06Z",3,1
"2009-10-22T19:31:13Z",3,2
"2009-10-22T19:42:30Z",3,3
"2009-10-22T19:50:50Z",4,3
"2009-10-22T21:27:18Z",4,4
"2009-10-24T12:59:55Z",5,4
"2009-10-24T21:23:35Z",5,5
"2009-10-27T18:42:52Z",6,5
"2009-10-27T21:05:04Z",7,5
"2009-10-27T23:51:44Z",7,6
"2009-10-27T23:51:49Z",7,7
"2009-10-28T01:22:17Z",8,7
"2009-10-28T06:47:27Z",9,7
"2009-10-28T07:04:40Z",10,7
"2009-10-28T10:34:21Z",10,8
"2009-10-28T17:37:18Z",11,8
"2009-10-28T17:41:45Z",11,9
"2009-10-29T09:15:45Z",12,9
"2009-10-29T15:07:41Z",12,10
"2009-10-29T15:09:52Z",12,11
"2009-10-29T15:09:59Z",12,12
"2009-10-29T18:17:50Z",13,12
"2009-10-29T21:47:21Z",14,12
"2009-10-30T02:58:18Z",15,12
"2009-10-30T09:34:08Z",15,13
"2009-10-30T09:48:54Z",15,14
"2009-10-30T10:31:21Z",15,15
"2009-10-30T21:19:59Z",16,15
"2009-10-30T23:51:59Z",16,16
"2009-11-02T11:14:28Z",17,16
"2009-11-02T16:53:52Z",18,16
"2009-11-02T23:47:30Z",18,17
"2009-11-03T08:36:04Z",19,17
"2009-11-03T12:39:21Z",20,17
"2009-11-03T22:36:25Z",21,17
"2009-11-04T00:35:35Z",21,18
"2009-11-04T00:39:48Z",22,18
"2009-11-04T00:51:40Z",23,18
"2009-11-04T00:53:34Z",23,19
"2009-11-04T02:19:09Z",23,20
"2009-11-05T11:23:50Z",24,20
"2009-11-06T04:10:03Z",25,20
"2009-11-06T10:20:36Z",26,20
"2009-11-06T10:53:29Z",26,21
"2009-11-06T12:40:15Z",26,22
"2009-11-06T13:38:23Z",26,23
"2009-11-08T13:50:21Z",27,23
"2009-11-08T14:14:42Z",28,23
"2009-11-09T12:10:28Z",29,23
"2009-11-09T12:24:22Z",29,24
"2009-11-10T01:58:41Z",29,25
"2009-11-10T16:02:00Z",30,25
"2009-11-10T17:27:23Z",31,25
"2009-11-10T19:54:50Z",31,26
"2009-11-10T21:00:51Z",31,27
"2009-11-10T22:10:07Z",32,27
"2009-11-10T23:15:03Z",32,28
"2009-11-12T19:50:51Z",33,28
"2009-11-12T19:54:01Z",33,29
"2009-11-12T23:03:07Z",34,29
"2009-11-13T09:12:18Z",34,30
"2009-11-15T14:18:41Z",34,31
"2009-11-15T19:38:40Z",35,31
"2009-11-15T20:00:21Z",35,32
"2009-11-17T14:28:54Z",36,32
"2009-11-17T19:17:20Z",36,33
"2009-11-17T19:17:38Z",36,34
"2009-11-18T11:50:44Z",36,35
"2009-11-19T06:27:25Z",37,35
"2009-11-19T13:09:33Z",37,36
"2009-11-19T22:35:38Z",38,36
"2009-11-19T22:57:54Z",38,37
"2009-11-20T15:17:49Z",39,37
"2009-11-20T15:40:23Z",39,38
"2009-11-20T23:22:29Z",40,38
"2009-11-20T23:22:30Z",41,38
"2009-11-20T23:25:36Z",41,39
"2009-11-20T23:25:44Z",41,40
"2009-11-21T10:38:20Z",42,40
"2009-11-21T14:00:10Z",42,41
"2009-11-21T20:32:08Z",43,41
"2009-11-21T21:28:00Z",44,41
"2009-11-21T22:09:00Z",44,42
"2009-11-22T01:28:45Z",45,42
"2009-11-22T02:51:00Z",45,43
"2009-11-22T11:10:28Z",46,43
"2009-11-22T11:12:49Z",46,44
"2009-11-22T21:49:42Z",47,44
"2009-11-23T01:17:05Z",47,45
"2009-11-23T23:05:57Z",48,45
"2009-11-23T23:17:27Z",48,46
"2009-11-24T17:35:54Z",48,47
"2009-11-27T16:56:21Z",49,47
"2009-11-29T03:04:06Z",50,47
"2009-11-29T10:24:13Z",50,48
"2009-11-30T03:20:09Z",51,48
"2009-11-30T08:47:32Z",51,49
"2009-12-02T16:39:27Z",52,49
"2009-12-02T19:53:37Z",52,50
"2009-12-04T02:23:26Z",53,50
"2009-12-06T04:03:36Z",54,50
"2009-12-06T04:09:19Z",55,50
"2009-12-06T11:36:41Z",55,51
"2009-12-06T11:52:46Z",55,52
"2009-12-09T08:54:37Z",56,52
"2009-12-09T11:04:25Z",56,53
