"2011-08-19T18:53:33Z",1,0
"2011-08-19T18:56:32Z",1,1
"2011-08-19T19:41:59Z",2,1
"2011-08-19T20:04:59Z",3,1
"2011-08-19T20:06:48Z",4,1
"2011-08-19T21:17:15Z",4,2
"2011-08-19T21:45:36Z",5,2
"2011-08-19T21:53:19Z",6,2
"2011-08-19T22:08:16Z",7,2
"2011-08-19T22:16:23Z",8,2
"2011-08-19T22:45:52Z",8,3
"2011-08-19T23:43:41Z",9,3
"2011-08-20T00:19:03Z",10,3
"2011-08-20T00:41:41Z",11,3
"2011-08-20T01:18:57Z",12,3
"2011-08-20T01:29:17Z",13,3
"2011-08-20T02:20:11Z",13,4
"2011-08-20T02:43:06Z",13,5
"2011-08-20T02:53:21Z",13,6
"2011-08-20T03:01:58Z",14,6
"2011-08-20T03:21:31Z",14,7
"2011-08-20T03:39:02Z",14,8
"2011-08-20T04:59:07Z",15,8
"2011-08-20T05:14:28Z",16,8
"2011-08-20T07:20:59Z",16,9
"2011-08-20T11:38:34Z",17,9
"2011-08-20T11:41:34Z",18,9
"2011-08-20T11:42:58Z",18,10
"2011-08-20T12:31:09Z",19,10
"2011-08-20T13:25:37Z",20,10
"2011-08-20T16:27:58Z",21,10
"2011-08-20T18:43:04Z",22,10
"2011-08-20T18:59:50Z",23,10
"2011-08-20T19:03:18Z",24,10
"2011-08-20T20:28:41Z",25,10
"2011-08-20T20:48:40Z",25,11
"2011-08-20T20:53:05Z",25,12
"2011-08-20T20:54:23Z",25,13
"2011-08-20T20:54:41Z",25,14
"2011-08-20T21:12:13Z",26,14
"2011-08-20T23:08:17Z",27,14
"2011-08-20T23:50:10Z",27,15
"2011-08-21T00:04:33Z",28,15
"2011-08-21T00:21:50Z",29,15
"2011-08-21T00:23:12Z",30,15
"2011-08-21T00:41:42Z",31,15
"2011-08-21T03:17:43Z",32,15
"2011-08-21T03:49:35Z",33,15
"2011-08-21T03:52:57Z",33,16
"2011-08-21T04:06:01Z",33,17
