"2010-04-25T12:05:14Z",1,0
"2010-04-26T06:46:53Z",2,0
"2010-04-26T20:57:08Z",2,1
"2010-06-20T10:48:31Z",3,1
"2010-06-21T10:16:33Z",3,2
"2010-06-23T13:43:21Z",4,2
"2010-06-23T18:24:47Z",5,2
"2010-06-23T20:10:09Z",5,3
"2010-06-24T02:07:37Z",5,4
"2010-06-28T00:46:32Z",6,4
"2010-07-08T17:09:35Z",7,4
"2010-07-08T17:41:44Z",7,5
"2010-07-09T18:39:51Z",8,5
"2010-07-09T18:46:41Z",9,5
"2010-07-10T02:42:09Z",9,6
"2010-07-14T00:45:24Z",10,6
"2010-07-31T04:44:27Z",10,7
"2010-07-31T04:44:35Z",10,8
"2010-08-22T08:44:55Z",11,8
"2010-08-22T08:52:05Z",11,9
"2010-09-03T11:15:55Z",12,9
"2010-09-03T19:53:39Z",12,10
"2010-09-09T09:50:33Z",13,10
"2010-09-09T14:40:39Z",13,11
"2010-09-17T17:15:51Z",14,11
"2010-09-18T19:01:44Z",14,12
"2010-09-26T08:16:11Z",15,12
"2010-09-26T23:34:32Z",16,12
"2010-09-27T00:16:39Z",17,12
"2010-09-27T00:21:50Z",18,12
"2010-09-27T00:41:06Z",18,13
"2010-09-28T23:04:56Z",19,13
"2010-09-29T05:36:14Z",20,13
"2010-09-30T02:29:27Z",20,14
"2010-09-30T09:29:18Z",20,15
"2010-10-08T08:17:52Z",21,15
"2010-10-30T23:21:12Z",22,15
"2010-10-31T06:45:07Z",22,16
"2010-11-01T02:11:48Z",22,17
"2010-11-02T02:58:40Z",22,18
"2010-11-04T03:38:21Z",22,19
"2010-11-04T22:39:53Z",22,20
"2010-11-04T22:40:27Z",22,21
"2010-11-05T14:32:26Z",23,21
"2010-11-07T06:52:48Z",23,22
"2010-11-12T05:22:07Z",24,22
"2010-11-12T13:37:28Z",24,23
"2010-11-15T02:54:45Z",25,23
"2010-11-21T00:08:32Z",25,24
"2010-11-23T04:59:00Z",26,24
"2010-11-24T06:39:48Z",27,24
"2010-11-24T07:25:57Z",27,25
"2010-11-25T08:42:00Z",28,25
"2010-11-25T08:46:48Z",28,26
"2010-11-26T07:29:18Z",29,26
"2010-11-26T08:00:21Z",29,27
"2010-11-26T08:24:06Z",30,27
"2010-11-26T08:31:02Z",31,27
"2010-11-26T08:42:28Z",32,27
"2010-11-27T10:38:27Z",33,27
"2010-11-28T13:05:21Z",34,27
"2010-11-29T18:32:57Z",34,28
"2010-11-29T18:33:25Z",34,29
"2010-11-30T08:28:46Z",35,29
"2010-11-30T12:59:39Z",36,29
"2010-11-30T15:54:00Z",37,29
"2010-11-30T16:53:08Z",38,29
"2010-11-30T21:57:57Z",39,29
"2010-11-30T21:58:22Z",39,30
"2010-12-01T00:01:30Z",39,31
"2010-12-01T01:01:28Z",39,32
"2010-12-01T10:04:59Z",40,32
"2010-12-01T20:08:25Z",41,32
"2010-12-01T21:19:21Z",42,32
"2010-12-02T09:19:05Z",42,33
"2010-12-02T09:19:47Z",42,34
"2010-12-02T09:34:06Z",42,35
"2010-12-02T11:12:58Z",43,35
"2010-12-02T12:03:19Z",43,36
"2010-12-02T12:03:45Z",43,37
"2010-12-02T13:44:23Z",43,38
"2010-12-02T17:08:48Z",44,38
"2010-12-02T17:20:09Z",44,39
"2010-12-02T17:22:01Z",44,40
"2010-12-02T17:25:10Z",44,41
"2010-12-02T20:01:42Z",44,42
"2010-12-02T21:18:56Z",45,42
"2010-12-04T23:22:08Z",46,42
"2010-12-06T21:42:43Z",47,42
"2010-12-07T11:55:59Z",47,43
"2010-12-07T12:59:27Z",48,43
"2010-12-07T18:08:26Z",48,44
"2010-12-07T20:44:47Z",48,45
"2010-12-07T20:57:22Z",49,45
"2010-12-07T21:26:59Z",49,46
"2010-12-08T09:02:29Z",49,47
"2010-12-08T15:48:43Z",50,47
"2010-12-09T00:04:41Z",51,47
"2010-12-09T21:45:03Z",52,47
"2010-12-10T10:02:50Z",53,47
"2010-12-10T10:27:19Z",54,47
"2010-12-10T10:49:15Z",55,47
"2010-12-10T11:06:31Z",55,48
"2010-12-10T11:07:23Z",55,49
"2010-12-11T17:34:39Z",55,50
"2010-12-11T23:04:29Z",56,50
"2010-12-12T05:33:47Z",57,50
"2010-12-13T09:15:17Z",57,51
"2010-12-13T09:42:24Z",58,51
"2010-12-13T14:53:04Z",58,52
"2010-12-13T16:47:44Z",58,53
"2010-12-14T23:27:16Z",58,54
"2010-12-15T23:15:11Z",59,54
"2010-12-16T21:08:30Z",60,54
"2010-12-19T23:03:01Z",61,54
"2010-12-20T02:31:36Z",61,55
"2010-12-21T15:48:18Z",62,55
"2010-12-21T21:54:10Z",63,55
"2010-12-25T11:13:14Z",64,55
"2010-12-25T16:09:26Z",64,56
"2010-12-25T22:39:40Z",65,56
"2010-12-25T23:26:11Z",66,56
"2010-12-27T07:19:47Z",66,57
"2010-12-27T15:01:39Z",67,57
"2010-12-27T15:03:00Z",68,57
"2010-12-27T15:07:54Z",69,57
"2010-12-27T18:00:01Z",69,58
"2010-12-27T23:33:30Z",70,58
"2010-12-28T16:16:50Z",70,59
"2010-12-28T16:16:50Z",70,60
"2010-12-28T16:16:52Z",70,61
"2010-12-28T16:17:04Z",70,62
"2010-12-29T16:49:32Z",71,62
"2010-12-29T20:40:16Z",71,63
"2010-12-31T16:53:44Z",72,63
"2010-12-31T22:12:55Z",73,63
"2011-01-01T00:23:59Z",74,63
"2011-01-01T18:55:43Z",75,63
"2011-01-02T19:26:19Z",76,63
"2011-01-02T19:45:33Z",76,64
"2011-01-03T19:45:12Z",77,64
"2011-01-04T04:00:51Z",77,65
"2011-01-04T06:07:49Z",78,65
"2011-01-05T09:21:33Z",79,65
"2011-01-06T13:07:04Z",80,65
"2011-01-07T20:14:52Z",81,65
"2011-01-07T21:18:01Z",81,66
"2011-01-08T05:56:12Z",82,66
"2011-01-09T02:34:20Z",82,67
"2011-01-09T02:35:13Z",83,67
"2011-01-09T06:45:37Z",84,67
"2011-01-09T11:52:54Z",84,68
"2011-01-09T21:06:44Z",85,68
"2011-01-10T05:50:17Z",85,69
"2011-01-10T12:21:27Z",86,69
"2011-01-10T13:20:44Z",86,70
"2011-01-11T09:33:45Z",87,70
"2011-01-13T08:14:19Z",88,70
"2011-01-13T15:48:03Z",88,71
"2011-01-13T15:48:30Z",88,72
"2011-01-13T15:48:46Z",88,73
"2011-01-13T15:48:58Z",88,74
"2011-01-13T15:49:09Z",88,75
"2011-01-13T15:57:15Z",88,76
"2011-01-14T18:15:21Z",89,76
"2011-01-15T02:30:04Z",89,77
"2011-01-15T18:42:03Z",90,77
"2011-01-16T23:29:59Z",91,77
"2011-01-16T23:48:11Z",91,78
"2011-01-16T23:57:44Z",91,79
"2011-01-17T16:06:24Z",92,79
"2011-01-17T16:21:31Z",92,80
"2011-01-17T20:29:14Z",93,80
"2011-01-18T06:56:00Z",94,80
"2011-01-18T13:38:38Z",95,80
"2011-01-18T15:06:16Z",95,81
"2011-01-18T16:50:10Z",95,82
"2011-01-19T05:49:16Z",96,82
"2011-01-19T13:34:35Z",96,83
"2011-01-20T05:17:33Z",97,83
"2011-01-20T20:39:06Z",98,83
"2011-01-24T01:52:12Z",98,84
"2011-01-24T16:31:21Z",99,84
"2011-01-24T19:39:25Z",100,84
"2011-01-25T13:56:16Z",100,85
"2011-01-25T19:43:11Z",101,85
"2011-01-25T21:26:05Z",101,86
"2011-01-26T02:17:44Z",101,87
"2011-01-27T14:13:24Z",102,87
"2011-01-28T12:24:33Z",103,87
"2011-01-28T18:11:28Z",104,87
"2011-01-28T18:11:33Z",105,87
"2011-01-28T18:15:10Z",105,88
"2011-01-28T22:01:32Z",105,89
"2011-01-29T11:46:00Z",105,90
"2011-01-29T22:53:39Z",105,91
"2011-01-31T13:03:03Z",106,91
"2011-02-01T16:56:21Z",107,91
"2011-02-02T15:42:02Z",108,91
"2011-02-03T06:17:53Z",109,91
"2011-02-03T19:04:06Z",109,92
"2011-02-04T01:27:01Z",109,93
"2011-02-04T12:01:42Z",110,93
"2011-02-05T03:42:51Z",110,94
"2011-02-06T22:13:01Z",111,94
"2011-02-06T22:19:22Z",111,95
"2011-02-07T19:03:59Z",112,95
"2011-02-08T11:16:53Z",113,95
"2011-02-08T16:12:11Z",113,96
"2011-02-08T16:12:16Z",113,97
"2011-02-08T23:44:05Z",114,97
"2011-02-10T06:59:47Z",115,97
"2011-02-10T17:53:31Z",115,98
"2011-02-11T16:09:46Z",116,98
"2011-02-12T02:43:53Z",116,99
"2011-02-12T02:45:54Z",116,100
"2011-02-12T02:46:26Z",116,101
"2011-02-12T02:46:55Z",116,102
"2011-02-12T02:47:46Z",116,103
"2011-02-12T02:47:54Z",116,104
"2011-02-12T02:48:03Z",116,105
"2011-02-12T02:48:52Z",116,106
"2011-02-12T02:49:23Z",116,107
"2011-02-12T02:49:39Z",116,108
"2011-02-12T02:49:51Z",116,109
"2011-02-15T03:34:31Z",117,109
"2011-02-16T02:34:32Z",117,110
"2011-02-19T08:01:31Z",118,110
"2011-02-20T12:13:37Z",119,110
"2011-02-20T17:26:10Z",119,111
"2011-02-21T01:07:34Z",119,112
"2011-02-26T04:57:38Z",119,113
"2011-03-02T21:17:42Z",120,113
"2011-03-02T23:22:37Z",121,113
"2011-03-03T02:11:29Z",122,113
"2011-03-03T08:31:35Z",122,114
"2011-03-03T12:10:40Z",122,115
"2011-03-03T16:31:10Z",122,116
"2011-03-04T12:36:30Z",123,116
"2011-03-04T16:15:18Z",124,116
"2011-03-04T21:56:06Z",124,117
"2011-03-06T17:57:04Z",124,118
"2011-03-06T17:57:18Z",124,119
"2011-03-08T10:41:21Z",125,119
"2011-03-08T14:24:30Z",126,119
"2011-03-09T03:17:09Z",126,120
"2011-03-10T10:38:29Z",127,120
"2011-03-10T11:56:12Z",128,120
"2011-03-10T21:58:29Z",129,120
"2011-03-11T01:58:46Z",129,121
"2011-03-11T10:20:48Z",130,121
"2011-03-13T19:28:07Z",131,121
"2011-03-14T01:28:24Z",132,121
"2011-03-14T05:00:41Z",132,122
"2011-03-15T16:11:32Z",133,122
"2011-03-15T23:13:12Z",134,122
"2011-03-16T05:10:06Z",134,123
"2011-03-16T05:10:37Z",134,124
"2011-03-16T05:11:09Z",134,125
"2011-03-16T23:37:46Z",135,125
"2011-03-16T23:52:12Z",135,126
"2011-03-17T12:03:24Z",136,126
"2011-03-17T15:57:20Z",136,127
"2011-03-18T11:07:13Z",137,127
"2011-03-19T07:01:26Z",138,127
"2011-03-20T02:19:26Z",138,128
"2011-03-21T22:44:00Z",139,128
"2011-03-22T03:36:27Z",140,128
"2011-03-22T17:18:09Z",141,128
"2011-03-22T20:38:37Z",142,128
"2011-03-22T21:09:33Z",142,129
"2011-03-23T01:24:39Z",142,130
"2011-03-23T01:25:03Z",142,131
"2011-03-23T03:33:07Z",142,132
"2011-03-25T22:11:15Z",142,133
"2011-03-27T05:17:12Z",143,133
"2011-03-28T00:12:02Z",144,133
"2011-03-28T10:28:25Z",145,133
"2011-03-29T01:11:11Z",145,134
"2011-03-29T02:27:18Z",146,134
"2011-03-29T10:11:06Z",147,134
"2011-03-29T20:27:30Z",148,134
"2011-03-30T01:13:13Z",148,135
"2011-03-30T01:23:35Z",148,136
"2011-03-30T01:33:04Z",148,137
"2011-03-30T13:01:08Z",149,137
"2011-03-30T14:24:35Z",149,138
"2011-03-30T17:10:15Z",150,138
"2011-03-30T20:46:37Z",151,138
"2011-03-31T09:30:18Z",151,139
"2011-03-31T18:34:42Z",152,139
"2011-04-01T01:21:26Z",152,140
"2011-04-01T01:21:29Z",152,141
"2011-04-01T01:21:40Z",152,142
"2011-04-01T01:22:02Z",152,143
"2011-04-03T00:46:42Z",153,143
"2011-04-03T10:21:47Z",154,143
"2011-04-03T12:42:27Z",155,143
"2011-04-03T19:26:15Z",155,144
"2011-04-03T21:12:01Z",156,144
"2011-04-04T01:10:08Z",157,144
"2011-04-04T03:55:44Z",157,145
"2011-04-04T04:35:57Z",157,146
"2011-04-04T06:25:30Z",157,147
"2011-04-04T13:14:14Z",158,147
"2011-04-04T22:25:30Z",159,147
"2011-04-05T08:34:40Z",160,147
"2011-04-05T11:14:33Z",161,147
"2011-04-05T13:30:01Z",162,147
"2011-04-05T20:10:53Z",162,148
"2011-04-06T09:52:35Z",162,149
"2011-04-06T11:37:12Z",162,150
"2011-04-07T14:55:28Z",163,150
"2011-04-07T14:56:52Z",164,150
"2011-04-08T04:11:53Z",165,150
"2011-04-08T06:06:56Z",165,151
"2011-04-08T09:28:52Z",165,152
"2011-04-08T09:29:21Z",165,153
"2011-04-09T10:18:05Z",166,153
"2011-04-09T11:55:19Z",167,153
"2011-04-09T13:51:22Z",167,154
"2011-04-09T16:31:08Z",168,154
"2011-04-10T07:54:21Z",168,155
"2011-04-10T16:16:32Z",168,156
"2011-04-11T13:24:06Z",169,156
"2011-04-11T17:46:33Z",170,156
"2011-04-11T18:27:04Z",170,157
"2011-04-11T18:27:14Z",170,158
"2011-04-11T18:51:25Z",170,159
"2011-04-12T05:15:41Z",171,159
"2011-04-12T07:24:56Z",171,160
"2011-04-12T11:58:58Z",171,161
"2011-04-12T12:17:27Z",171,162
"2011-04-12T12:25:17Z",172,162
"2011-04-13T04:18:20Z",173,162
"2011-04-13T08:08:02Z",173,163
"2011-04-15T20:21:45Z",174,163
"2011-04-15T20:44:42Z",175,163
"2011-04-15T23:02:25Z",175,164
"2011-04-16T07:36:22Z",176,164
"2011-04-17T02:21:40Z",176,165
"2011-04-17T12:05:07Z",177,165
"2011-04-17T17:16:28Z",178,165
"2011-04-17T20:48:12Z",179,165
"2011-04-18T00:29:00Z",179,166
"2011-04-18T10:42:56Z",180,166
"2011-04-18T14:33:43Z",180,167
"2011-04-19T07:32:31Z",180,168
"2011-04-20T01:29:51Z",181,168
"2011-04-20T14:39:36Z",182,168
"2011-04-20T18:51:53Z",182,169
"2011-04-20T19:47:52Z",183,169
"2011-04-21T00:43:02Z",183,170
"2011-04-21T00:47:21Z",183,171
"2011-04-22T00:41:44Z",184,171
"2011-04-22T03:12:14Z",185,171
"2011-04-23T08:52:08Z",185,172
"2011-04-23T22:18:28Z",186,172
"2011-04-25T18:57:29Z",187,172
"2011-04-26T21:30:13Z",188,172
"2011-04-26T22:50:51Z",189,172
"2011-04-27T20:55:57Z",189,173
"2011-04-29T10:25:16Z",190,173
