"2011-10-15T02:37:47Z",1,0
"2011-10-15T03:04:06Z",2,0
"2011-10-15T04:26:42Z",3,0
"2011-10-15T04:35:19Z",4,0
"2011-10-15T04:40:08Z",5,0
"2011-10-15T05:55:17Z",5,1
"2011-10-15T05:58:34Z",5,2
"2011-10-15T13:57:41Z",6,2
"2011-10-15T14:00:18Z",7,2
"2011-10-15T14:01:41Z",8,2
"2011-10-15T14:06:30Z",9,2
"2011-10-15T14:09:39Z",10,2
"2011-10-15T14:16:22Z",11,2
"2011-10-15T16:41:27Z",12,2
"2011-10-15T21:48:59Z",12,3
"2011-10-15T22:52:32Z",13,3
"2011-10-16T17:07:48Z",13,4
"2011-10-17T16:01:18Z",13,5
"2011-10-17T16:41:51Z",13,6
"2011-10-17T16:42:56Z",13,7
"2011-10-17T18:49:11Z",13,8
"2011-10-17T18:52:54Z",13,9
"2011-10-17T22:53:05Z",13,10
"2011-10-17T23:21:36Z",13,11
"2011-10-17T23:53:43Z",13,12
"2011-10-21T02:58:58Z",14,12
"2011-10-21T08:50:06Z",15,12
"2011-10-21T13:51:34Z",16,12
"2011-10-21T16:42:04Z",16,13
"2011-10-21T17:12:51Z",16,14
"2011-10-21T18:39:19Z",16,15
"2011-10-21T20:18:33Z",17,15
"2011-10-21T21:15:46Z",18,15
"2011-10-21T22:13:44Z",18,16
"2011-10-21T22:25:14Z",19,16
"2011-10-21T23:22:07Z",20,16
"2011-10-21T23:31:56Z",20,17
"2011-10-21T23:49:38Z",21,17
"2011-10-22T03:25:35Z",22,17
"2011-10-22T03:42:13Z",22,18
"2011-10-22T04:23:23Z",23,18
"2011-10-22T04:25:14Z",24,18
"2011-10-22T06:44:15Z",24,19
"2011-10-22T21:43:01Z",25,19
"2011-10-23T17:24:10Z",26,19
"2011-10-23T18:12:18Z",27,19
"2011-10-24T04:44:07Z",28,19
"2011-10-24T04:57:07Z",29,19
"2011-10-24T13:10:38Z",30,19
"2011-10-24T18:08:52Z",30,20
"2011-10-24T18:59:51Z",31,20
"2011-10-24T19:13:32Z",31,21
"2011-10-24T20:04:23Z",31,22
"2011-10-24T22:20:11Z",31,23
"2011-10-25T20:59:25Z",31,24
"2011-10-26T02:31:49Z",32,24
"2011-10-26T13:03:09Z",33,24
"2011-10-26T13:20:05Z",34,24
"2011-10-26T16:36:30Z",34,25
"2011-10-26T16:38:13Z",34,26
"2011-10-26T16:51:29Z",34,27
"2011-10-26T17:30:06Z",35,27
"2011-10-26T17:49:34Z",35,28
"2011-10-26T17:53:50Z",35,29
"2011-10-26T17:57:21Z",35,30
"2011-10-27T05:05:03Z",36,30
"2011-10-27T11:43:38Z",37,30
"2011-10-27T15:53:57Z",37,31
"2011-10-27T16:02:22Z",38,31
"2011-10-27T18:30:35Z",39,31
"2011-10-27T19:00:30Z",40,31
"2011-10-27T19:25:20Z",40,32
"2011-10-27T20:21:54Z",40,33
"2011-10-27T20:39:19Z",40,34
"2011-10-28T06:33:40Z",41,34
"2011-10-28T13:02:32Z",42,34
"2011-10-28T18:29:35Z",42,35
"2011-10-29T00:41:21Z",43,35
"2011-10-29T00:45:09Z",43,36
"2011-10-29T13:05:51Z",44,36
"2011-10-29T14:50:18Z",45,36
"2011-10-29T23:05:39Z",46,36
"2011-10-30T11:32:58Z",47,36
"2011-10-30T23:25:10Z",48,36
"2011-10-31T12:44:45Z",49,36
"2011-10-31T13:19:51Z",50,36
"2011-10-31T14:40:30Z",51,36
"2011-10-31T15:08:53Z",51,37
"2011-10-31T15:12:54Z",52,37
"2011-10-31T15:13:35Z",52,38
"2011-10-31T15:26:17Z",52,39
"2011-10-31T17:18:54Z",53,39
"2011-10-31T17:20:19Z",53,40
"2011-11-01T01:50:53Z",54,40
"2011-11-01T02:23:33Z",55,40
"2011-11-01T02:26:31Z",56,40
"2011-11-01T04:21:27Z",57,40
"2011-11-01T07:31:16Z",58,40
"2011-11-01T08:29:24Z",59,40
"2011-11-01T12:26:58Z",60,40
"2011-11-01T16:16:48Z",61,40
"2011-11-01T16:45:25Z",62,40
"2011-11-01T17:47:09Z",62,41
"2011-11-01T17:49:18Z",62,42
"2011-11-01T18:15:45Z",63,42
"2011-11-01T19:37:32Z",64,42
"2011-11-01T20:13:53Z",65,42
"2011-11-01T22:16:10Z",66,42
"2011-11-01T22:22:11Z",66,43
"2011-11-01T22:54:07Z",66,44
"2011-11-01T22:56:39Z",67,44
"2011-11-01T23:12:15Z",67,45
"2011-11-02T00:47:51Z",68,45
"2011-11-02T04:05:52Z",69,45
"2011-11-02T04:10:30Z",70,45
"2011-11-02T15:42:02Z",70,46
"2011-11-02T15:43:57Z",70,47
"2011-11-02T15:57:03Z",70,48
"2011-11-02T16:59:46Z",71,48
"2011-11-02T17:04:40Z",71,49
"2011-11-02T19:26:57Z",71,50
"2011-11-02T19:28:51Z",71,51
"2011-11-02T19:29:09Z",71,52
"2011-11-02T21:29:26Z",72,52
"2011-11-02T23:41:37Z",72,53
"2011-11-03T02:56:01Z",73,53
"2011-11-03T11:19:48Z",74,53
"2011-11-03T11:38:31Z",75,53
"2011-11-03T11:42:05Z",76,53
"2011-11-03T12:22:02Z",77,53
"2011-11-03T16:35:26Z",78,53
"2011-11-03T18:22:02Z",79,53
"2011-11-04T16:14:57Z",79,54
"2011-11-07T21:39:24Z",80,54
"2011-11-07T22:00:57Z",80,55
"2011-11-07T22:02:15Z",80,56
"2011-11-07T22:03:18Z",80,57
"2011-11-08T17:38:05Z",81,57
"2011-11-08T21:10:38Z",82,57
"2011-11-08T23:34:57Z",83,57
"2011-11-09T05:00:00Z",84,57
"2011-11-09T06:26:59Z",85,57
"2011-11-09T09:37:18Z",86,57
"2011-11-09T15:39:58Z",87,57
"2011-11-09T18:18:03Z",88,57
"2011-11-09T22:14:22Z",89,57
"2011-11-09T23:31:05Z",90,57
"2011-11-10T21:23:10Z",91,57
"2011-11-10T21:23:38Z",92,57
"2011-11-10T21:58:29Z",92,58
"2011-11-10T22:42:02Z",92,59
"2011-11-11T15:33:47Z",93,59
"2011-11-11T15:50:00Z",94,59
"2011-11-11T17:21:32Z",94,60
"2011-11-11T17:35:13Z",95,60
"2011-11-12T23:45:48Z",96,60
"2011-11-15T14:25:56Z",97,60
"2011-11-16T23:00:16Z",97,61
"2011-11-16T23:29:05Z",97,62
"2011-11-17T03:11:02Z",98,62
"2011-11-17T09:42:39Z",99,62
"2011-11-17T14:14:06Z",100,62
"2011-11-17T16:09:06Z",101,62
"2011-11-17T17:01:42Z",102,62
"2011-11-17T17:33:17Z",102,63
"2011-11-17T21:59:07Z",103,63
"2011-11-17T22:42:59Z",103,64
"2011-11-18T16:07:38Z",104,64
"2011-11-18T17:43:19Z",105,64
"2011-11-18T18:36:31Z",105,65
"2011-11-18T20:11:32Z",106,65
"2011-11-18T20:31:18Z",106,66
"2011-11-19T09:35:01Z",106,67
"2011-11-19T14:36:31Z",107,67
"2011-11-20T16:10:55Z",107,68
"2011-11-21T07:23:36Z",108,68
"2011-11-21T07:33:27Z",109,68
"2011-11-21T17:35:32Z",109,69
"2011-11-21T17:41:18Z",109,70
"2011-11-21T17:45:23Z",109,71
"2011-11-21T17:45:42Z",109,72
"2011-11-21T17:46:05Z",109,73
"2011-11-21T17:47:14Z",109,74
"2011-11-21T17:49:48Z",109,75
"2011-11-21T17:50:10Z",109,76
"2011-11-21T17:51:17Z",109,77
"2011-11-21T17:52:49Z",109,78
"2011-11-21T17:53:08Z",109,79
"2011-11-21T20:41:51Z",109,80
"2011-11-22T02:07:48Z",110,80
"2011-11-22T02:37:01Z",111,80
"2011-11-22T04:36:08Z",111,81
"2011-11-22T06:11:34Z",112,81
"2011-11-22T06:19:03Z",113,81
"2011-11-22T11:08:11Z",114,81
"2011-11-22T11:21:27Z",115,81
"2011-11-22T14:50:35Z",116,81
"2011-11-22T19:12:58Z",116,82
"2011-11-23T12:24:23Z",117,82
"2011-11-23T16:48:35Z",117,83
"2011-11-23T16:49:53Z",117,84
"2011-11-24T00:17:14Z",117,85
"2011-11-24T00:20:00Z",117,86
"2011-11-24T00:22:08Z",118,86
"2011-11-24T00:43:31Z",118,87
"2011-11-24T06:28:24Z",119,87
"2011-11-24T17:05:42Z",120,87
"2011-11-25T07:41:12Z",121,87
"2011-11-25T07:56:05Z",122,87
"2011-11-25T18:28:36Z",123,87
"2011-11-25T21:08:01Z",123,88
"2011-11-25T21:24:33Z",124,88
"2011-11-25T23:31:13Z",124,89
"2011-11-26T17:14:17Z",125,89
"2011-11-27T23:04:48Z",126,89
"2011-11-28T11:59:25Z",127,89
"2011-11-28T15:59:33Z",128,89
"2011-11-29T06:25:20Z",128,90
"2011-11-29T15:14:45Z",129,90
"2011-11-29T17:06:33Z",129,91
"2011-11-29T17:07:32Z",129,92
"2011-11-29T17:25:47Z",129,93
"2011-11-29T17:53:49Z",129,94
"2011-11-29T23:01:30Z",129,95
"2011-11-29T23:02:26Z",129,96
"2011-11-29T23:02:48Z",129,97
"2011-11-29T23:04:32Z",129,98
"2011-11-29T23:05:24Z",129,99
"2011-11-29T23:05:52Z",129,100
"2011-11-30T22:39:51Z",130,100
"2011-12-01T00:14:17Z",130,101
"2011-12-01T16:44:03Z",130,102
"2011-12-01T16:44:29Z",130,103
"2011-12-01T16:59:05Z",130,104
"2011-12-02T03:31:28Z",131,104
"2011-12-02T12:49:49Z",132,104
"2011-12-02T15:55:30Z",133,104
"2011-12-02T16:42:30Z",133,105
"2011-12-03T11:25:46Z",134,105
"2011-12-04T19:12:20Z",135,105
"2011-12-04T22:38:07Z",136,105
"2011-12-05T11:17:10Z",137,105
"2011-12-05T20:21:09Z",137,106
"2011-12-05T20:23:23Z",137,107
"2011-12-05T20:26:42Z",137,108
"2011-12-06T00:02:03Z",138,108
"2011-12-06T14:39:02Z",139,108
"2011-12-07T14:27:00Z",140,108
"2011-12-07T16:36:54Z",140,109
"2011-12-07T17:31:46Z",141,109
"2011-12-07T17:54:53Z",141,110
"2011-12-07T18:03:17Z",142,110
"2011-12-07T20:59:32Z",143,110
"2011-12-07T21:58:54Z",143,111
"2011-12-07T22:50:37Z",144,111
"2011-12-08T15:26:05Z",145,111
"2011-12-08T15:51:20Z",145,112
"2011-12-08T18:53:26Z",146,112
"2011-12-09T01:25:46Z",147,112
"2011-12-09T04:29:02Z",148,112
"2011-12-09T13:57:49Z",149,112
"2011-12-09T14:29:56Z",150,112
"2011-12-09T16:18:57Z",151,112
"2011-12-09T18:28:48Z",152,112
"2011-12-09T18:28:48Z",153,112
"2011-12-09T19:01:30Z",153,113
"2011-12-10T00:07:00Z",154,113
"2011-12-11T03:50:59Z",155,113
"2011-12-11T18:47:49Z",156,113
"2011-12-12T03:00:05Z",157,113
"2011-12-12T17:34:54Z",158,113
"2011-12-12T18:01:52Z",158,114
"2011-12-12T18:17:58Z",158,115
"2011-12-12T19:04:12Z",159,115
"2011-12-12T22:32:15Z",160,115
"2011-12-12T23:25:10Z",160,116
"2011-12-12T23:44:54Z",160,117
"2011-12-12T23:59:39Z",160,118
"2011-12-13T08:39:29Z",161,118
"2011-12-13T15:27:08Z",162,118
"2011-12-13T15:57:46Z",163,118
"2011-12-13T16:27:24Z",163,119
"2011-12-13T16:29:22Z",163,120
"2011-12-13T16:30:49Z",163,121
"2011-12-13T16:32:26Z",163,122
"2011-12-13T16:33:11Z",163,123
"2011-12-13T16:33:59Z",163,124
"2011-12-13T16:35:35Z",163,125
"2011-12-13T16:36:21Z",163,126
"2011-12-13T16:36:39Z",163,127
"2011-12-13T16:36:58Z",163,128
"2011-12-13T16:39:53Z",163,129
"2011-12-13T18:24:04Z",164,129
"2011-12-13T19:19:45Z",164,130
"2011-12-13T20:43:57Z",165,130
