"2012-03-06T17:27:56Z",1,0
"2012-03-06T18:44:01Z",1,1
"2012-03-06T22:44:30Z",2,1
"2012-03-07T00:01:16Z",3,1
"2012-03-07T00:16:24Z",4,1
"2012-03-07T02:34:13Z",5,1
"2012-03-07T02:51:38Z",6,1
"2012-03-07T04:26:34Z",7,1
"2012-03-07T04:38:10Z",8,1
"2012-03-07T04:41:55Z",9,1
"2012-03-07T04:42:14Z",10,1
"2012-03-07T04:58:19Z",11,1
"2012-03-07T05:31:07Z",12,1
"2012-03-07T06:05:17Z",13,1
"2012-03-07T06:47:42Z",14,1
"2012-03-07T07:11:01Z",15,1
"2012-03-07T08:37:41Z",16,1
"2012-03-07T09:01:34Z",17,1
"2012-03-07T09:19:53Z",18,1
"2012-03-07T09:45:18Z",19,1
"2012-03-07T11:27:18Z",20,1
"2012-03-07T12:08:50Z",21,1
"2012-03-07T13:03:14Z",22,1
"2012-03-07T13:19:03Z",23,1
"2012-03-07T15:08:08Z",23,2
"2012-03-07T15:11:34Z",23,3
"2012-03-07T15:17:31Z",24,3
"2012-03-07T15:44:28Z",25,3
"2012-03-07T15:46:30Z",26,3
"2012-03-07T15:47:25Z",26,4
"2012-03-07T15:49:36Z",27,4
"2012-03-07T15:54:15Z",27,5
"2012-03-07T16:00:02Z",28,5
"2012-03-07T16:01:09Z",29,5
"2012-03-07T16:04:03Z",29,6
"2012-03-07T16:20:15Z",29,7
"2012-03-07T16:22:53Z",30,7
"2012-03-07T16:43:18Z",31,7
"2012-03-07T17:20:59Z",32,7
"2012-03-07T18:02:06Z",33,7
"2012-03-07T18:24:31Z",34,7
"2012-03-07T18:30:33Z",35,7
"2012-03-07T18:51:50Z",36,7
"2012-03-07T20:10:29Z",37,7
"2012-03-07T20:36:16Z",38,7
"2012-03-07T20:38:15Z",39,7
"2012-03-07T21:12:42Z",40,7
"2012-03-07T21:18:07Z",40,8
"2012-03-07T21:24:10Z",40,9
"2012-03-07T21:56:57Z",40,10
"2012-03-07T23:54:28Z",41,10
"2012-03-08T00:04:59Z",42,10
"2012-03-08T02:48:38Z",43,10
"2012-03-08T04:53:18Z",43,11
"2012-03-08T05:02:35Z",44,11
"2012-03-08T08:56:20Z",45,11
"2012-03-08T09:17:55Z",45,12
"2012-03-08T13:00:55Z",46,12
"2012-03-08T13:40:47Z",46,13
"2012-03-08T14:18:44Z",47,13
"2012-03-08T16:29:30Z",48,13
"2012-03-08T16:42:25Z",49,13
"2012-03-08T18:09:14Z",50,13
"2012-03-08T20:23:55Z",51,13
"2012-03-08T22:42:08Z",52,13
"2012-03-08T22:44:32Z",53,13
"2012-03-08T23:04:08Z",53,14
"2012-03-08T23:46:57Z",54,14
"2012-03-09T00:03:29Z",55,14
"2012-03-09T00:05:36Z",56,14
"2012-03-09T01:38:09Z",57,14
"2012-03-09T04:48:04Z",58,14
"2012-03-09T04:49:41Z",58,15
"2012-03-09T05:15:00Z",58,16
"2012-03-09T05:15:49Z",58,17
"2012-03-09T05:16:51Z",58,18
"2012-03-09T06:34:51Z",58,19
"2012-03-09T06:41:10Z",58,20
"2012-03-09T10:45:13Z",59,20
"2012-03-09T14:04:42Z",59,21
"2012-03-09T14:06:18Z",60,21
"2012-03-09T14:32:23Z",61,21
"2012-03-09T15:03:06Z",62,21
"2012-03-09T15:12:37Z",62,22
"2012-03-09T15:14:06Z",63,22
"2012-03-09T15:15:06Z",64,22
"2012-03-09T15:56:34Z",64,23
"2012-03-09T16:06:11Z",65,23
"2012-03-09T16:10:55Z",65,24
"2012-03-09T16:31:02Z",66,24
"2012-03-09T18:07:35Z",67,24
"2012-03-09T20:46:41Z",68,24
"2012-03-09T21:43:43Z",69,24
"2012-03-09T21:48:59Z",70,24
"2012-03-09T22:37:23Z",70,25
"2012-03-10T00:40:36Z",71,25
"2012-03-10T11:31:42Z",72,25
"2012-03-10T15:31:53Z",73,25
"2012-03-10T20:28:49Z",74,25
"2012-03-10T22:00:06Z",75,25
"2012-03-11T03:01:44Z",76,25
"2012-03-11T09:39:33Z",77,25
"2012-03-12T02:15:48Z",78,25
"2012-03-12T04:47:41Z",79,25
"2012-03-12T12:16:04Z",80,25
"2012-03-12T17:34:19Z",81,25
"2012-03-13T00:11:25Z",82,25
"2012-03-13T04:51:52Z",83,25
"2012-03-13T04:54:35Z",83,26
"2012-03-13T05:00:32Z",84,26
"2012-03-13T08:05:04Z",84,27
"2012-03-13T22:14:04Z",85,27
"2012-03-14T09:59:43Z",86,27
"2012-03-14T11:42:46Z",87,27
"2012-03-14T15:33:30Z",88,27
"2012-03-14T17:14:57Z",89,27
"2012-03-14T17:18:48Z",89,28
"2012-03-15T02:10:18Z",90,28
"2012-03-15T02:44:50Z",91,28
"2012-03-15T09:09:41Z",92,28
"2012-03-15T11:08:55Z",93,28
"2012-03-15T12:55:00Z",94,28
"2012-03-15T15:56:02Z",94,29
"2012-03-15T16:04:17Z",94,30
"2012-03-15T16:06:52Z",94,31
"2012-03-15T16:07:06Z",94,32
"2012-03-15T16:27:50Z",94,33
"2012-03-15T17:48:30Z",94,34
"2012-03-15T17:51:33Z",94,35
"2012-03-15T17:52:45Z",94,36
"2012-03-15T18:09:21Z",95,36
"2012-03-15T19:28:18Z",95,37
"2012-03-15T19:31:10Z",95,38
"2012-03-16T08:11:57Z",96,38
"2012-03-16T09:27:27Z",96,39
"2012-03-16T17:41:34Z",97,39
"2012-03-16T23:22:53Z",98,39
"2012-03-17T11:59:26Z",99,39
"2012-03-17T20:57:12Z",100,39
"2012-03-18T05:32:09Z",101,39
"2012-03-18T16:21:58Z",102,39
"2012-03-18T22:06:09Z",102,40
"2012-03-19T10:17:05Z",103,40
"2012-03-19T12:51:28Z",104,40
"2012-03-19T16:53:00Z",105,40
"2012-03-19T20:51:24Z",106,40
"2012-03-20T13:07:52Z",107,40
"2012-03-20T14:27:05Z",108,40
"2012-03-20T16:11:04Z",109,40
"2012-03-20T17:19:29Z",110,40
"2012-03-20T23:44:37Z",111,40
"2012-03-21T03:13:58Z",112,40
"2012-03-21T14:01:32Z",112,41
"2012-03-21T15:04:50Z",113,41
"2012-03-21T15:26:15Z",113,42
"2012-03-21T16:24:14Z",114,42
"2012-03-21T17:07:41Z",115,42
"2012-03-21T21:06:02Z",116,42
"2012-03-22T08:18:00Z",117,42
"2012-03-22T15:17:10Z",118,42
"2012-03-22T20:16:10Z",119,42
"2012-03-22T21:16:07Z",120,42
"2012-03-23T15:15:22Z",121,42
"2012-03-23T23:06:48Z",122,42
"2012-03-25T17:23:01Z",123,42
"2012-03-26T14:13:09Z",124,42
"2012-03-26T16:49:20Z",125,42
"2012-03-28T11:12:58Z",126,42
"2012-03-29T07:27:39Z",127,42
"2012-03-29T18:29:41Z",128,42
"2012-03-29T18:31:48Z",129,42
"2012-04-01T11:46:07Z",130,42
"2012-04-01T17:51:53Z",131,42
"2012-04-01T22:24:24Z",132,42
"2012-04-04T02:32:32Z",133,42
"2012-04-04T16:05:35Z",134,42
"2012-04-04T16:16:02Z",134,43
"2012-04-04T17:58:44Z",135,43
"2012-04-04T19:48:10Z",136,43
"2012-04-05T08:48:21Z",137,43
"2012-04-05T15:14:22Z",138,43
"2012-04-06T05:42:50Z",139,43
"2012-04-06T14:15:22Z",140,43
"2012-04-06T17:17:06Z",141,43
"2012-04-07T01:05:18Z",142,43
"2012-04-07T15:49:47Z",143,43
"2012-04-08T03:57:06Z",144,43
"2012-04-08T20:39:39Z",145,43
"2012-04-09T17:02:53Z",146,43
"2012-04-09T21:40:26Z",146,44
