"2009-10-29T12:16:54Z",1,0
"2009-10-29T12:26:27Z",2,0
"2009-10-29T13:24:41Z",3,0
"2009-10-29T15:12:02Z",3,1
"2009-10-29T15:13:08Z",3,2
"2009-10-29T15:25:24Z",3,3
"2009-10-29T17:57:31Z",4,3
"2009-10-29T18:51:40Z",4,4
"2009-11-17T16:09:32Z",5,4
"2009-11-17T16:48:31Z",5,5
"2009-12-09T16:01:21Z",6,5
"2009-12-09T16:21:20Z",6,6
"2009-12-10T10:05:45Z",7,6
"2010-01-05T05:19:36Z",8,6
"2010-01-05T18:33:54Z",8,7
"2010-01-09T23:26:26Z",9,7
"2010-01-10T00:39:00Z",9,8
"2010-01-10T20:09:43Z",10,8
"2010-01-10T22:17:19Z",10,9
"2010-01-18T10:19:11Z",11,9
"2010-01-19T22:10:37Z",11,10
"2010-02-04T06:50:23Z",12,10
"2010-02-05T03:39:25Z",13,10
"2010-02-05T04:06:26Z",13,11
"2010-02-05T16:13:11Z",14,11
"2010-02-05T16:27:10Z",14,12
"2010-02-17T19:38:44Z",15,12
"2010-02-17T19:45:17Z",15,13
"2010-02-23T21:39:01Z",15,14
"2010-03-05T16:54:57Z",16,14
"2010-03-05T16:59:27Z",17,14
"2010-03-05T21:20:29Z",17,15
"2010-03-05T21:25:36Z",17,16
"2010-03-14T04:54:37Z",18,16
"2010-03-14T17:12:18Z",18,17
"2010-03-18T23:15:48Z",19,17
"2010-03-19T14:10:30Z",19,18
"2010-04-06T09:42:27Z",20,18
"2010-04-06T17:05:19Z",20,19
"2010-04-15T07:07:28Z",21,19
"2010-04-15T12:52:11Z",21,20
"2010-04-21T22:35:28Z",22,20
"2010-04-21T23:30:24Z",22,21
"2010-05-07T21:30:20Z",23,21
"2010-05-08T14:02:06Z",23,22
"2010-06-02T22:43:16Z",24,22
"2010-06-14T19:39:03Z",25,22
"2010-06-15T03:19:13Z",25,23
"2010-06-20T01:28:37Z",26,23
"2010-06-22T12:48:52Z",26,24
"2010-06-22T13:23:04Z",26,25
"2010-07-01T20:15:31Z",27,25
"2010-07-12T21:30:55Z",28,25
"2010-07-14T10:12:48Z",29,25
"2010-07-15T13:36:39Z",29,26
"2010-07-15T13:52:53Z",29,27
"2010-07-22T08:38:49Z",30,27
"2010-08-03T15:02:46Z",31,27
"2010-08-03T15:03:40Z",31,28
"2010-08-03T15:05:13Z",31,29
"2010-08-03T22:17:53Z",31,30
"2010-08-18T05:29:41Z",32,30
"2010-08-18T19:01:54Z",32,31
"2010-08-31T19:01:14Z",33,31
"2010-09-01T02:08:30Z",33,32
"2010-09-01T23:12:14Z",34,32
"2010-09-08T15:51:06Z",35,32
"2010-09-14T04:20:26Z",35,33
"2010-09-25T15:22:26Z",36,33
"2010-09-26T10:56:44Z",37,33
"2010-09-28T02:01:35Z",38,33
"2010-09-28T02:35:24Z",38,34
"2010-09-28T02:38:30Z",38,35
"2010-09-28T04:38:46Z",38,36
"2010-09-28T09:10:17Z",38,37
"2010-10-01T20:30:52Z",39,37
"2010-10-03T17:47:09Z",40,37
"2010-10-04T13:31:55Z",40,38
"2010-10-05T21:11:31Z",40,39
"2010-10-06T03:18:34Z",41,39
"2010-10-06T21:55:30Z",41,40
"2010-10-18T19:46:03Z",42,40
"2010-10-19T07:38:28Z",42,41
"2010-10-20T20:07:37Z",43,41
"2010-10-20T21:45:52Z",44,41
"2010-10-21T03:55:48Z",44,42
"2010-10-21T07:56:17Z",44,43
"2010-10-22T15:31:30Z",45,43
"2010-10-24T21:00:49Z",46,43
"2010-10-25T18:25:15Z",47,43
"2010-10-26T15:08:56Z",47,44
"2010-10-26T15:34:36Z",48,44
"2010-10-26T22:04:25Z",48,45
"2010-10-27T00:21:42Z",49,45
"2010-10-27T07:36:52Z",49,46
"2010-10-29T21:56:53Z",50,46
"2010-10-31T03:04:18Z",51,46
"2010-11-01T00:54:56Z",52,46
"2010-11-01T01:02:20Z",53,46
"2010-11-01T12:28:55Z",53,47
"2010-11-01T12:49:07Z",53,48
"2010-11-01T13:21:46Z",53,49
"2010-11-01T13:22:55Z",53,50
"2010-11-01T19:40:45Z",53,51
"2010-11-01T19:44:35Z",53,52
"2010-11-02T12:40:36Z",54,52
"2010-11-02T14:26:05Z",54,53
"2010-11-03T15:21:59Z",55,53
"2010-11-07T00:45:49Z",56,53
"2010-11-07T07:52:31Z",56,54
"2010-11-07T23:29:03Z",56,55
"2010-11-09T23:05:14Z",57,55
"2010-11-10T23:08:54Z",57,56
"2010-11-11T23:26:16Z",58,56
"2010-11-11T23:29:49Z",59,56
"2010-11-12T23:15:13Z",59,57
"2010-11-12T23:39:32Z",59,58
"2010-11-16T23:19:28Z",60,58
"2010-11-16T23:24:09Z",60,59
"2010-11-17T12:45:04Z",61,59
"2010-11-18T14:10:16Z",62,59
"2010-11-18T15:23:52Z",62,60
"2010-11-22T12:57:29Z",63,60
"2010-11-22T22:44:35Z",64,60
"2010-11-22T22:48:07Z",64,61
"2010-11-23T02:33:13Z",64,62
"2010-11-30T15:14:56Z",65,62
"2010-11-30T16:14:59Z",66,62
"2010-12-01T00:50:55Z",66,63
"2010-12-01T00:59:49Z",66,64
"2010-12-01T05:57:26Z",67,64
"2010-12-01T09:33:40Z",68,64
"2010-12-01T14:37:44Z",69,64
"2010-12-01T15:28:44Z",69,65
"2010-12-01T15:58:33Z",70,65
"2010-12-01T21:54:00Z",71,65
"2010-12-02T01:36:50Z",71,66
"2010-12-02T05:58:09Z",71,67
"2010-12-03T00:46:33Z",72,67
"2010-12-03T00:51:03Z",73,67
"2010-12-03T02:25:05Z",73,68
"2010-12-03T02:25:30Z",73,69
"2010-12-03T13:03:49Z",74,69
"2010-12-03T23:03:35Z",74,70
"2010-12-05T20:57:43Z",75,70
"2010-12-05T21:01:11Z",75,71
"2010-12-05T23:42:15Z",76,71
"2010-12-06T14:35:38Z",76,72
"2010-12-06T21:47:22Z",77,72
"2010-12-07T04:54:24Z",78,72
"2010-12-13T23:25:06Z",78,73
"2010-12-14T05:27:04Z",78,74
"2010-12-15T20:18:16Z",79,74
"2010-12-17T15:09:51Z",79,75
"2010-12-17T15:10:22Z",79,76
"2010-12-17T23:37:05Z",79,77
"2010-12-19T14:50:43Z",80,77
"2010-12-20T21:59:17Z",81,77
"2010-12-20T22:06:54Z",81,78
"2010-12-21T01:38:15Z",81,79
"2010-12-22T03:59:27Z",82,79
"2010-12-22T04:05:59Z",83,79
"2010-12-22T12:08:34Z",83,80
"2010-12-22T14:29:59Z",84,80
"2010-12-22T23:11:38Z",84,81
"2010-12-22T23:51:25Z",84,82
"2010-12-23T16:28:00Z",85,82
"2010-12-23T16:31:17Z",85,83
"2010-12-29T22:57:24Z",86,83
"2010-12-30T23:14:08Z",86,84
"2011-01-01T22:50:06Z",87,84
"2011-01-06T12:29:26Z",88,84
"2011-01-06T13:13:44Z",89,84
"2011-01-08T03:16:10Z",90,84
"2011-01-09T18:32:57Z",90,85
"2011-01-09T18:47:59Z",90,86
"2011-01-09T19:01:44Z",91,86
"2011-01-09T20:10:16Z",91,87
"2011-01-10T06:20:23Z",91,88
"2011-01-13T15:30:25Z",92,88
"2011-01-13T17:27:39Z",93,88
"2011-01-15T14:23:11Z",94,88
"2011-01-15T14:27:48Z",94,89
"2011-01-16T19:10:21Z",95,89
"2011-01-17T07:03:58Z",96,89
"2011-01-17T21:29:29Z",97,89
"2011-01-17T22:12:09Z",98,89
"2011-01-18T02:07:40Z",99,89
"2011-01-18T02:39:58Z",99,90
"2011-01-18T02:43:17Z",100,90
"2011-01-18T20:07:07Z",100,91
"2011-01-18T20:48:17Z",100,92
"2011-01-18T21:15:10Z",100,93
"2011-01-18T21:19:11Z",100,94
"2011-01-18T21:35:28Z",100,95
"2011-01-19T04:48:18Z",100,96
"2011-01-21T02:05:23Z",100,97
"2011-01-21T02:10:45Z",101,97
"2011-01-21T11:29:59Z",101,98
"2011-01-21T12:02:05Z",102,98
"2011-01-21T20:52:10Z",102,99
"2011-01-24T11:01:19Z",103,99
"2011-01-24T23:03:44Z",103,100
"2011-01-25T00:45:36Z",104,100
"2011-01-27T16:16:52Z",105,100
"2011-01-27T16:38:53Z",105,101
"2011-01-27T19:00:06Z",106,101
"2011-01-28T23:04:51Z",107,101
"2011-01-29T19:51:22Z",108,101
"2011-01-31T14:04:56Z",109,101
"2011-01-31T18:51:04Z",110,101
"2011-01-31T19:07:08Z",111,101
"2011-02-02T00:46:48Z",111,102
"2011-02-02T01:17:51Z",111,103
"2011-02-02T01:23:20Z",111,104
"2011-02-02T01:31:45Z",111,105
"2011-02-02T09:35:38Z",111,106
"2011-02-02T10:22:37Z",111,107
"2011-02-02T16:02:40Z",112,107
"2011-02-03T13:05:23Z",112,108
"2011-02-03T14:43:30Z",113,108
"2011-02-04T07:13:27Z",114,108
"2011-02-05T20:37:10Z",115,108
"2011-02-06T13:27:24Z",116,108
"2011-02-07T16:27:55Z",117,108
"2011-02-07T16:46:01Z",117,109
"2011-02-08T08:54:01Z",118,109
"2011-02-08T20:42:28Z",119,109
"2011-02-08T22:02:18Z",120,109
"2011-02-10T11:45:00Z",121,109
"2011-02-11T04:24:24Z",122,109
"2011-02-11T14:33:29Z",123,109
"2011-02-11T19:49:20Z",124,109
"2011-02-14T17:05:18Z",125,109
"2011-02-14T18:21:12Z",125,110
"2011-02-17T10:19:38Z",126,110
"2011-02-19T20:49:52Z",127,110
"2011-02-20T20:27:59Z",128,110
"2011-02-22T05:53:46Z",129,110
"2011-02-25T17:39:35Z",130,110
"2011-02-27T10:14:18Z",131,110
"2011-02-28T10:55:56Z",131,111
"2011-02-28T11:00:07Z",132,111
"2011-02-28T15:34:15Z",132,112
"2011-02-28T15:34:52Z",132,113
"2011-02-28T15:47:40Z",132,114
"2011-02-28T15:49:58Z",132,115
"2011-02-28T21:19:52Z",133,115
"2011-02-28T23:37:31Z",133,116
"2011-02-28T23:44:51Z",133,117
"2011-02-28T23:51:26Z",133,118
"2011-02-28T23:54:16Z",133,119
"2011-03-01T00:10:51Z",133,120
"2011-03-01T00:13:40Z",133,121
"2011-03-01T00:50:22Z",133,122
"2011-03-01T21:50:01Z",134,122
"2011-03-03T02:57:19Z",135,122
"2011-03-04T00:33:58Z",136,122
"2011-03-04T01:10:32Z",137,122
