"2009-04-01T04:24:23Z",1,0
"2009-04-17T04:43:30Z",2,0
"2009-04-21T21:46:35Z",2,1
"2009-04-26T13:57:08Z",2,2
"2009-04-28T12:01:59Z",3,2
"2009-04-28T12:07:05Z",3,3
"2010-09-02T05:34:17Z",4,3
"2010-09-02T09:14:12Z",5,3
"2010-09-06T18:07:08Z",6,3
"2010-09-08T21:09:56Z",7,3
"2010-09-09T06:33:23Z",8,3
"2010-09-09T18:14:24Z",8,4
"2010-09-09T18:14:39Z",8,5
"2010-09-09T18:16:39Z",8,6
"2010-09-09T21:18:48Z",9,6
"2010-09-09T21:36:42Z",10,6
"2010-09-09T22:48:38Z",11,6
"2010-09-10T01:23:11Z",11,7
"2010-09-10T01:26:43Z",11,8
"2010-09-10T01:28:24Z",11,9
"2010-09-10T02:39:32Z",12,9
"2010-09-10T11:44:46Z",12,10
"2010-09-10T13:12:39Z",13,10
"2010-09-10T19:35:34Z",14,10
"2010-09-11T07:58:09Z",14,11
"2010-09-11T11:00:06Z",15,11
"2010-09-11T15:25:02Z",15,12
"2010-09-11T19:11:47Z",16,12
"2010-09-11T21:09:10Z",16,13
"2010-09-11T21:32:53Z",17,13
"2010-09-12T01:34:15Z",17,14
"2010-09-12T01:50:44Z",17,15
"2010-09-12T06:27:02Z",17,16
"2010-09-12T08:32:39Z",17,17
"2010-09-12T15:48:11Z",18,17
"2010-09-12T16:28:10Z",19,17
"2010-09-12T22:54:25Z",19,18
"2010-09-13T00:56:08Z",20,18
"2010-09-13T01:48:42Z",20,19
"2010-09-13T03:07:47Z",21,19
"2010-09-13T10:23:25Z",21,20
"2010-09-13T21:41:11Z",22,20
"2010-09-13T22:48:27Z",23,20
"2010-09-14T17:26:10Z",23,21
"2010-09-15T13:45:59Z",24,21
"2010-09-15T14:34:19Z",25,21
"2010-09-15T21:44:23Z",25,22
"2010-09-16T04:27:13Z",26,22
"2010-09-16T17:02:06Z",27,22
"2010-09-17T02:36:14Z",27,23
"2010-09-18T08:10:50Z",28,23
"2010-09-18T10:14:56Z",29,23
"2010-09-18T19:00:20Z",30,23
"2010-09-18T19:47:06Z",31,23
