"2010-01-24T18:38:08Z",1,0
"2010-01-24T18:38:49Z",2,0
"2010-01-24T18:39:18Z",3,0
"2010-01-24T18:57:01Z",4,0
"2010-03-08T20:31:42Z",5,0
"2010-03-19T20:51:17Z",6,0
"2010-03-24T22:00:23Z",7,0
"2010-03-29T00:22:44Z",8,0
"2010-05-11T18:27:33Z",9,0
"2010-05-17T20:19:35Z",10,0
"2010-05-20T05:19:54Z",10,1
"2010-05-20T05:45:32Z",10,2
"2010-05-21T01:03:34Z",11,2
"2010-05-21T08:12:21Z",11,3
"2010-05-23T11:55:46Z",12,3
"2010-06-30T10:49:43Z",13,3
"2010-07-01T00:45:48Z",14,3
"2010-07-01T01:09:40Z",14,4
"2010-07-01T02:14:26Z",15,4
"2010-07-17T05:12:48Z",15,5
"2010-07-17T05:13:17Z",15,6
"2010-07-17T05:20:41Z",15,7
"2010-07-17T05:21:40Z",15,8
"2010-07-19T23:10:43Z",16,8
"2010-07-24T05:40:57Z",17,8
"2010-08-02T03:56:29Z",18,8
"2010-08-08T17:12:26Z",19,8
"2010-08-08T22:37:25Z",19,9
"2010-08-08T22:58:03Z",19,10
"2010-08-09T02:25:45Z",19,11
"2010-08-09T02:39:31Z",19,12
"2010-08-09T09:36:54Z",19,13
"2010-08-09T22:02:42Z",20,13
"2010-08-10T04:13:54Z",21,13
"2010-08-10T16:51:52Z",21,14
"2010-08-10T19:25:21Z",22,14
"2010-08-10T19:25:31Z",22,15
"2010-08-10T19:25:55Z",22,16
"2010-08-10T19:27:42Z",23,16
"2010-08-10T19:48:16Z",24,16
"2010-08-10T20:00:28Z",25,16
"2010-08-10T20:06:00Z",26,16
"2010-08-10T20:44:43Z",27,16
"2010-08-10T20:49:43Z",28,16
"2010-08-10T20:57:53Z",29,16
"2010-08-10T21:46:27Z",30,16
"2010-08-10T22:07:21Z",31,16
"2010-08-10T23:00:06Z",32,16
"2010-08-10T23:19:50Z",33,16
"2010-08-10T23:25:33Z",34,16
"2010-08-10T23:51:57Z",35,16
"2010-08-11T03:58:23Z",35,17
"2010-08-11T04:50:30Z",36,17
"2010-08-11T14:08:53Z",36,18
"2010-08-11T16:34:23Z",37,18
"2010-08-11T16:50:18Z",38,18
"2010-08-11T16:53:30Z",39,18
"2010-08-11T17:33:00Z",40,18
"2010-08-11T18:00:32Z",40,19
"2010-08-11T18:00:32Z",40,20
"2010-08-11T18:00:32Z",40,21
"2010-08-11T18:00:52Z",40,22
"2010-08-11T19:06:18Z",41,22
"2010-08-11T19:27:04Z",42,22
"2010-08-11T19:31:39Z",42,23
"2010-08-11T19:32:55Z",42,24
"2010-08-11T19:32:55Z",42,25
"2010-08-11T19:32:55Z",42,26
"2010-08-11T20:03:58Z",42,27
"2010-08-11T21:45:32Z",43,27
"2010-08-11T21:46:54Z",44,27
"2010-08-12T15:38:23Z",45,27
"2010-08-12T19:00:52Z",45,28
"2010-08-12T19:09:04Z",46,28
"2010-08-12T19:57:00Z",47,28
"2010-08-12T20:12:09Z",48,28
"2010-08-13T15:19:42Z",48,29
"2010-08-13T16:37:47Z",48,30
"2010-08-13T16:37:47Z",48,31
"2010-08-14T04:11:45Z",49,31
"2010-08-14T04:31:16Z",50,31
"2010-08-14T05:00:30Z",51,31
"2010-08-14T05:33:26Z",52,31
"2010-08-14T06:20:57Z",52,32
"2010-08-14T16:35:59Z",52,33
