"2010-10-13T18:09:09Z",1,0
"2010-10-13T19:39:04Z",2,0
"2010-10-13T20:33:54Z",3,0
"2010-10-14T00:56:11Z",4,0
"2010-10-14T01:23:34Z",4,1
"2010-10-14T02:49:36Z",4,2
"2010-10-14T03:20:27Z",5,2
"2010-10-14T04:43:04Z",5,3
"2010-10-14T07:14:56Z",6,3
"2010-10-14T07:41:25Z",7,3
"2010-10-14T09:05:18Z",7,4
"2010-10-14T11:34:42Z",8,4
"2010-10-14T11:57:22Z",9,4
"2010-10-14T13:03:20Z",10,4
"2010-10-14T15:43:42Z",10,5
"2010-10-14T18:28:23Z",10,6
"2010-10-14T22:32:45Z",10,7
"2010-10-15T00:39:21Z",11,7
"2010-10-15T06:05:47Z",12,7
"2010-10-15T08:31:48Z",13,7
"2010-10-15T10:23:11Z",14,7
"2010-10-15T13:49:23Z",14,8
"2010-10-15T15:03:23Z",14,9
"2010-10-15T15:24:22Z",15,9
"2010-10-15T18:20:16Z",16,9
"2010-10-15T23:41:22Z",17,9
"2010-10-16T00:32:52Z",17,10
"2010-10-16T23:10:13Z",18,10
"2010-10-17T07:23:57Z",19,10
"2010-10-17T14:17:52Z",19,11
"2010-10-17T14:17:52Z",19,12
"2010-10-17T21:10:26Z",19,13
"2010-10-17T21:53:50Z",19,14
"2010-10-18T01:27:40Z",20,14
"2010-10-18T08:30:15Z",20,15
"2010-10-18T08:54:54Z",21,15
"2010-10-18T19:21:49Z",22,15
"2010-10-19T00:03:15Z",22,16
"2010-10-19T01:48:15Z",23,16
"2010-10-19T02:29:28Z",23,17
"2010-10-19T04:19:20Z",24,17
"2010-10-19T04:41:41Z",25,17
"2010-10-19T05:23:52Z",26,17
"2010-10-19T08:52:47Z",26,18
"2010-10-19T16:31:43Z",27,18
"2010-10-19T18:18:25Z",28,18
"2010-10-19T18:43:56Z",29,18
"2010-10-19T19:36:38Z",30,18
"2010-10-19T19:41:03Z",31,18
"2010-10-19T19:49:17Z",31,19
"2010-10-19T19:53:46Z",32,19
"2010-10-19T21:32:21Z",32,20
"2010-10-19T21:48:15Z",32,21
"2010-10-19T23:37:21Z",32,22
"2010-10-20T02:03:36Z",32,23
"2010-10-20T02:50:56Z",32,24
"2010-10-20T03:01:15Z",32,25
"2010-10-20T18:34:06Z",33,25
"2010-10-20T19:39:46Z",34,25
"2010-10-20T20:20:29Z",35,25
"2010-10-20T20:23:53Z",35,26
"2010-10-21T01:44:33Z",35,27
"2010-10-21T03:02:00Z",35,28
"2010-10-22T13:55:28Z",36,28
"2010-10-25T21:31:29Z",36,29
"2010-10-25T21:53:55Z",36,30
"2010-10-26T21:51:13Z",36,31
"2010-10-26T22:46:55Z",36,32
"2010-10-27T14:14:08Z",37,32
"2010-10-27T16:01:04Z",38,32
"2010-10-28T04:43:22Z",39,32
"2010-10-28T12:02:50Z",39,33
"2010-10-28T13:40:50Z",39,34
"2010-10-28T15:44:12Z",40,34
"2010-10-28T17:33:52Z",41,34
