"2013-10-11T16:55:40Z",1,0
"2013-10-11T16:57:25Z",1,1
"2013-10-11T16:59:00Z",2,1
"2013-10-11T17:00:29Z",2,2
"2013-10-11T17:15:36Z",3,2
"2013-10-11T17:17:32Z",3,3
"2013-10-11T17:37:14Z",4,3
"2013-10-11T17:37:32Z",5,3
"2013-10-11T17:40:02Z",5,4
"2013-10-11T17:42:29Z",6,4
"2013-10-11T17:43:23Z",6,5
"2013-10-11T17:48:01Z",7,5
"2013-10-11T17:48:45Z",7,6
"2013-10-11T18:06:48Z",8,6
"2013-10-11T18:08:24Z",9,6
"2013-10-11T18:10:03Z",9,7
"2013-10-11T18:10:19Z",9,8
"2013-10-11T18:11:33Z",10,8
"2013-10-11T18:14:59Z",10,9
"2013-10-11T18:16:06Z",11,9
"2013-10-11T18:18:29Z",12,9
"2013-10-11T18:23:16Z",12,10
"2013-10-11T18:23:54Z",13,10
"2013-10-11T18:24:13Z",13,11
"2013-10-11T18:30:00Z",14,11
"2013-10-11T18:36:52Z",14,12
"2013-10-11T18:49:17Z",15,12
"2013-10-11T18:51:16Z",15,13
"2013-10-11T18:54:41Z",16,13
"2013-10-11T19:33:55Z",17,13
"2013-10-11T20:01:31Z",17,14
"2013-10-11T20:01:47Z",17,15
"2013-10-11T20:10:52Z",18,15
"2013-10-11T20:17:10Z",19,15
"2013-10-11T20:18:19Z",20,15
"2013-10-11T20:24:52Z",21,15
"2013-10-11T20:29:44Z",22,15
"2013-10-11T20:30:47Z",22,16
"2013-10-11T20:31:03Z",22,17
"2013-10-11T20:31:17Z",22,18
"2013-10-11T20:31:48Z",22,19
"2013-10-11T20:32:02Z",22,20
"2013-10-11T21:07:28Z",23,20
"2013-10-11T21:10:13Z",23,21
"2013-10-11T21:19:09Z",24,21
"2013-10-11T21:26:03Z",24,22
"2013-10-11T21:36:13Z",25,22
"2013-10-11T21:40:16Z",26,22
"2013-10-11T21:40:30Z",26,23
"2013-10-11T21:43:35Z",27,23
"2013-10-11T21:51:42Z",28,23
"2013-10-11T21:53:39Z",29,23
"2013-10-11T22:03:48Z",29,24
"2013-10-11T22:06:56Z",30,24
"2013-10-11T22:07:14Z",30,25
"2013-10-11T22:20:52Z",31,25
"2013-10-11T22:58:34Z",32,25
"2013-10-11T23:08:47Z",33,25
"2013-10-11T23:16:24Z",34,25
"2013-10-11T23:22:39Z",35,25
"2013-10-12T00:28:13Z",36,25
"2013-10-12T01:42:44Z",37,25
"2013-10-12T01:44:47Z",38,25
"2013-10-12T02:06:10Z",39,25
"2013-10-12T02:58:12Z",40,25
"2013-10-12T03:39:55Z",41,25
"2013-10-12T04:17:52Z",42,25
"2013-10-12T05:12:19Z",43,25
"2013-10-12T06:34:05Z",44,25
"2013-10-12T08:24:25Z",44,26
"2013-10-12T08:24:44Z",44,27
"2013-10-12T08:25:05Z",44,28
"2013-10-12T08:25:26Z",44,29
"2013-10-12T08:25:42Z",44,30
"2013-10-12T08:28:48Z",44,31
"2013-10-12T08:28:59Z",44,32
"2013-10-12T08:29:15Z",44,33
"2013-10-12T08:30:34Z",44,34
"2013-10-12T08:31:02Z",44,35
"2013-10-12T08:31:51Z",44,36
"2013-10-12T08:32:15Z",44,37
"2013-10-12T08:35:10Z",44,38
"2013-10-12T08:37:26Z",44,39
"2013-10-12T08:40:35Z",44,40
"2013-10-12T08:47:15Z",44,41
"2013-10-12T08:53:46Z",45,41
"2013-10-12T09:01:50Z",46,41
"2013-10-12T09:06:38Z",46,42
"2013-10-12T09:08:56Z",46,43
"2013-10-12T09:22:43Z",46,44
"2013-10-12T10:24:40Z",47,44
"2013-10-12T10:46:02Z",48,44
"2013-10-12T10:47:14Z",48,45
"2013-10-12T11:31:15Z",49,45
"2013-10-12T11:49:00Z",49,46
"2013-10-12T12:54:01Z",50,46
"2013-10-12T13:59:10Z",51,46
"2013-10-12T15:52:39Z",51,47
"2013-10-12T16:09:08Z",52,47
"2013-10-12T16:10:13Z",52,48
"2013-10-12T16:25:45Z",53,48
"2013-10-12T16:26:55Z",53,49
"2013-10-12T16:28:55Z",54,49
"2013-10-12T16:38:08Z",54,50
"2013-10-12T17:02:32Z",55,50
"2013-10-12T17:18:05Z",55,51
"2013-10-12T17:50:12Z",56,51
"2013-10-12T17:54:18Z",56,52
"2013-10-12T18:58:36Z",57,52
"2013-10-12T19:44:02Z",57,53
"2013-10-12T19:57:54Z",58,53
"2013-10-12T20:15:17Z",58,54
"2013-10-12T22:19:31Z",59,54
"2013-10-12T22:33:42Z",60,54
"2013-10-12T22:56:07Z",61,54
"2013-10-13T00:22:49Z",62,54
"2013-10-13T01:22:20Z",63,54
"2013-10-13T01:37:04Z",64,54
"2013-10-13T03:13:55Z",65,54
