"2011-12-08T18:46:22Z",1,0
"2011-12-08T18:52:52Z",1,1
"2011-12-09T01:38:05Z",2,1
"2011-12-10T01:12:55Z",3,1
"2011-12-12T20:11:26Z",4,1
"2011-12-12T22:06:02Z",4,2
"2011-12-12T22:11:34Z",4,3
"2011-12-13T01:00:44Z",4,4
"2011-12-13T01:05:15Z",5,4
"2011-12-13T01:09:37Z",5,5
"2011-12-13T06:20:12Z",6,5
"2011-12-13T06:38:22Z",7,5
"2011-12-13T17:53:42Z",7,6
"2011-12-14T01:19:31Z",8,6
"2011-12-14T02:19:17Z",8,7
"2011-12-14T02:46:46Z",9,7
"2011-12-14T18:49:07Z",10,7
"2011-12-14T19:28:28Z",10,8
"2011-12-14T19:54:54Z",11,8
"2011-12-14T20:07:02Z",11,9
"2011-12-14T21:52:51Z",11,10
"2011-12-14T22:03:45Z",12,10
"2011-12-14T23:54:49Z",13,10
"2011-12-15T23:37:59Z",14,10
"2011-12-15T23:40:07Z",14,11
"2011-12-16T01:35:04Z",14,12
"2011-12-16T01:59:02Z",15,12
"2011-12-16T02:26:18Z",15,13
"2011-12-16T02:51:58Z",16,13
"2011-12-16T07:22:35Z",16,14
"2011-12-16T07:49:25Z",17,14
"2011-12-16T21:48:32Z",18,14
"2011-12-16T23:25:33Z",19,14
"2011-12-17T00:14:14Z",20,14
"2011-12-17T00:15:08Z",20,15
"2011-12-17T00:45:37Z",20,16
"2011-12-17T01:07:56Z",20,17
"2011-12-17T01:54:22Z",20,18
"2011-12-19T03:09:30Z",21,18
"2011-12-19T03:12:43Z",22,18
"2011-12-19T20:24:08Z",22,19
"2011-12-19T22:31:24Z",23,19
"2011-12-19T23:05:07Z",23,20
"2011-12-20T00:46:20Z",24,20
"2011-12-20T01:36:09Z",25,20
"2011-12-20T18:25:32Z",25,21
"2011-12-20T18:46:06Z",26,21
"2011-12-20T18:54:59Z",26,22
"2011-12-20T20:34:43Z",26,23
"2011-12-20T22:17:07Z",27,23
"2011-12-20T22:19:43Z",28,23
"2011-12-20T22:20:35Z",29,23
"2011-12-20T22:28:06Z",30,23
"2011-12-20T22:34:08Z",31,23
"2011-12-20T22:39:17Z",32,23
"2011-12-20T23:53:49Z",32,24
"2011-12-21T00:12:34Z",33,24
"2011-12-21T00:14:25Z",34,24
"2011-12-21T00:17:20Z",34,25
"2011-12-21T01:03:54Z",34,26
"2011-12-21T01:06:10Z",35,26
"2011-12-21T01:23:36Z",35,27
"2011-12-21T02:00:49Z",36,27
"2011-12-21T06:20:14Z",37,27
"2011-12-21T14:44:06Z",37,28
"2011-12-21T18:16:42Z",37,29
"2011-12-21T18:34:47Z",38,29
"2011-12-21T18:53:55Z",38,30
"2011-12-21T18:59:13Z",38,31
"2011-12-21T19:03:56Z",39,31
"2011-12-21T19:15:19Z",39,32
"2011-12-21T21:52:40Z",40,32
"2011-12-21T22:26:53Z",40,33
"2011-12-21T23:43:37Z",41,33
"2012-01-04T00:26:05Z",42,33
"2012-01-04T18:39:10Z",42,34
"2012-01-04T18:42:45Z",42,35
"2012-01-04T19:38:01Z",43,35
