6c9131ef10377e096c178d378666bc7fc2919f09,2014-01-19 03:52:58,238202,41789
99c5027bf26fa1e14611eb38b8ad9d0197784897,2014-01-19 03:09:56,238219,41789
90e60d2d54ddadf29e5b7c52ac16b3c0f52b4650,2014-01-18 22:36:58,238221,41789
928d000db75e898ed860ecc07c0b0dce56e57533,2014-01-18 22:10:46,238221,41789
42ec95ebae716c81087684b55ed8fa8c13888abc,2014-01-18 20:35:33,238221,41789
1028cfaa305550d3ea414cf68515e7b4bb05af93,2014-01-18 20:26:18,238214,41789
756c52d6c165d89ee5a2ab1aa65582ccfce8964e,2014-01-18 03:36:05,238214,41789
c3e1a41d6fba9946a8e051517b9ce154f15466aa,2014-01-18 00:19:27,238214,41789
8dd4f14a04afdf1cc1d1ab8448a0ec533799dfaf,2014-01-17 23:15:25,238214,41789
7ba30fd2e748f1878c085d7f76a8c59215d4694b,2014-01-17 22:12:53,238207,41789
5adea0ba64b758f8f5700da73f6faca8ae1983be,2014-01-17 21:40:10,238207,41789
2262ca66978cb055013703e2c2b8f0f5cf20ac05,2014-01-17 20:51:29,238204,41789
cd74f7446822189929270643ce7c4dc9eb7fa36a,2014-01-17 20:34:33,238194,41789
fced1c0c1663738885033a3aa00a02dc89bf000b,2014-01-17 04:11:52,238194,41789
1cdcddb5cca1cfce7d5718b997d75e654b7ec3ef,2014-01-17 02:49:01,238194,41789
0e4d7cacad9d51be171fcf3222ce48dbdfc92ffa,2014-01-17 00:13:53,238194,41789
6a9ccacd626229b75629f652d13221fd37996432,2014-01-16 00:31:06,238194,41789
e591ddcb30a2cfd9dedcc7cfbd38db29725c4780,2014-01-15 22:59:01,238194,41789
cd0af8a771d748ca183cab6f1a2a5f9584ec5693,2014-01-15 22:46:12,238184,41789
51a7f9dc4ae4cb52be3599a172d0c1d9c44bfc8e,2014-01-15 22:41:17,238184,41789
61eb426ab412f4a4c9756727c34509b0dfdc03e5,2014-01-15 21:39:34,238184,41789
8ea8da4f1119cdce19df5b714e3d8bec0c3e74d9,2014-01-15 18:15:55,238184,41789
07ee29c5639dbabfba97c1c9096aa5f04d0b43d7,2014-01-15 18:02:10,238184,41789
9f5d0cf79ff14cc67897b0f7869ba137afd426b2,2014-01-15 17:24:18,238184,41789
1413328e6aec87338bf1fce002dfaf519d9ca1b5,2014-01-15 08:43:52,238148,41789
7d09bd30f9fc2c265588323817b541fd26b9abe0,2014-01-15 08:29:20,238138,41789
dde1b2949727c297e214c99960141bfad438d7a4,2014-01-14 18:21:28,238140,41789
4ae3184c5915aac9aa00889aa2153c8e84c14966,2014-01-14 18:21:19,238043,41727
ed53100a0dbc9119d5dfc8b7248845d4f6989df2,2014-01-14 18:20:50,237983,41711
6df598d9f5a52085b90085b41631ef34f3edc386,2014-01-14 18:20:27,237937,41669
4aa9df7a7ae533531dfae1e3eb9646245d6b5ff4,2014-01-14 18:20:10,237972,41704
7d5d62dafe11620082c79da35958f8014eeb008c,2014-01-14 18:19:09,237907,41650
524650a40ed20f01571e5466475749874ee67288,2014-01-14 18:18:50,237813,41585
02a45826f12842a5eec07989264abbe42b381a7c,2014-01-14 06:39:44,237781,41554
e324c149077d99cb722ab3b9e05759cb4dfa07a9,2014-01-14 04:03:36,237773,41554
e1cfb1957feaf89408bccf48fae6f529e57a82fe,2014-01-14 00:50:15,237768,41554
2a3586381fd5016bc51ad9d97fde1a5c7e3990d8,2014-01-14 00:40:56,237762,41548
834d316829afdd0cc6a680f47d4c9b691edcc989,2014-01-14 00:31:43,237762,41548
c61be8d0e6bb1bf7aed249bd2f653c0e0483683e,2014-01-14 00:31:42,237764,41548
465212835f1bbd81a2872015a543cbb1bc585e2e,2014-01-14 00:24:56,237761,41548
b3acddea37aca9f8e3f881100b5af657194d262a,2014-01-14 00:18:14,237761,41548
308598795af75c33a966ecb3124f4a640d72458d,2014-01-13 23:12:17,237762,41548
2cd09c9f0e7766bcd191662841b7b1ffc3b6dc3f,2014-01-13 17:53:38,237763,41548
34fee06ca7db16549764f53c0382f2b6e2482201,2014-01-12 04:15:50,237738,41523
c7a46d4b8aa4d8b265bf6b55d588d75625a121a5,2014-01-11 22:29:05,237738,41523
de065f196129766f7e774ccf0a24916db2e0f06d,2014-01-11 22:18:07,237737,41523
c3ab915d2ef8606c298cb4ae2f5cc8a30d3b250a,2014-01-11 22:09:52,237729,41523
f4a4f42abb29ca0ab2d6dc427599db09eb4d54bb,2014-01-11 07:43:32,237726,41523
b2c84ccde37d0d9b1f2cd33e0cc23080d11820e2,2014-01-11 07:42:36,237726,41523
2b344dbd20777fb1283b3a5bcf35a6ae8d09469d,2014-01-11 07:42:36,237726,41523
cde840fdf839e593108a33e0f3d56a052762f28d,2014-01-11 04:15:18,237725,41523
f9656dab2dcb9b5871935c58688033537dc229a4,2014-01-11 01:11:39,237725,41523
a0d759c61301ebc87a3365ff692438bb13c144ba,2014-01-11 00:54:20,237725,41523
0d421f093d973315bd9584bbe36b55c7521ed695,2014-01-10 22:33:27,237725,41523
5f937e54df019c6165557f4265f6d76de641c0f9,2014-01-10 20:51:00,237725,41523
0f9a1c21e6d7c57dc02842efa9612a1a70993146,2014-01-10 20:37:49,237725,41523
ece7854972a15564065c37fc2208671c8445f408,2014-01-10 19:49:06,237725,41523
8ace8073fd1ad2fab8291246fe262d11b8c0f211,2014-01-10 17:50:28,237690,41523
43a2f3d0bf435e3626cd679caff4281cfb3415bd,2014-01-10 17:50:28,237690,41523
a9cccbe14f1bd9048f5dab4443f58c804d4259a1,2014-01-10 10:25:36,237665,41498
36c9e42de2d78af39600c588b06f2a52199ee8b6,2014-01-10 10:22:27,237640,41474
9f566db33c29f2b5ff6affeebd624340f618884e,2014-01-10 09:10:19,237611,41474
c77b2bcca36cf199478b8fb651972a1f650f646b,2014-01-10 08:58:40,237611,41474
5a4145fe16bb61720843ae938b789e32dbbfdb7d,2014-01-10 07:47:35,237611,41474
039b990d8dc73e59418114b49c36797e44127c76,2014-01-10 06:41:52,237625,41484
5a9cb8be3fae06cc0fcefc3d4340d3847bb6b925,2014-01-10 01:37:27,237584,41444
63cd873fef3207deef30c7a7ed66f4b8f647dc12,2014-01-10 01:35:25,237585,41444
69452fa94f32c0e535d035988204e28eeda048a1,2014-01-10 01:24:10,237571,41434
2ed4ad55022f6e5519617a3797649fe1e68f3734,2014-01-10 01:21:46,237567,41434
1d2a388830d95ae1a1f9b577fd0891a2e1f31bcd,2014-01-10 00:51:47,237495,41434
ac05276a510285d1c58f5f143259c4e136728fee,2014-01-10 00:48:15,237495,41434
cb9c0f200af43bdd42e9c0d208031beb60fc3885,2014-01-10 00:34:16,237495,41434
b1d676b7f75441e28f68d00b5c3f89659dea252c,2014-01-09 23:29:02,237495,41434
9ddef840b665bd94a49102a4e3dbc433f7b29b9a,2014-01-09 22:59:55,237493,41434
28fc80bba0107075ab371fd0a7634a38891626b2,2014-01-09 18:10:11,237369,41434
b6c42d5e8155edc9013bd531f553c278ce37c3c8,2014-01-08 21:07:58,237369,41434
1c045f1b463cf8c2d0c470fc6e44170997e85d89,2014-01-08 08:49:29,237330,41434
95e1b2d6121b4e26cf87dcf6746a7b8cb4c25e7f,2014-01-08 08:35:19,237326,41434
75345e3487642fbc608c3673e64cd7c5d65cb386,2014-01-08 01:07:48,237321,41429
f4fe28bd92b35cbb558502697dfdd72bee435fee,2014-01-08 01:06:22,237321,41429
ace13b94e6b2d7e97f21ead630f4565be40d31f2,2014-01-08 01:00:53,237322,41429
5df7e73adf56ff4b776232fdb631e0f7d004864f,2014-01-08 00:54:35,237322,41429
e115342fce6094db3d07e0bdd0b19e29cc0dd9c3,2014-01-08 00:51:47,237326,41429
e89150ca0f462c8673e03bc29bce0d2dd51c6e03,2014-01-07 23:49:03,237326,41429
9693a426e3814c0c2d83802015ae6cd8cfec8e3e,2014-01-07 19:53:50,237208,41429
162485d3032dc95551509d44ed5949ecd3f9a9bf,2014-01-07 19:53:17,237208,41429
affcbad501ad5e17b8cb30ad8a2c0d1de6686722,2014-01-07 03:08:05,237207,41429
7e916455b36dc9ca4d4afc1e44cade90006d00e3,2014-01-07 01:47:06,237199,41421
cdc4d485a6daa0c74e5d07d8def2a3ee68d93d13,2014-01-07 01:35:13,237166,41404
c894470d4122913168dd75f829f1d19c4af696ed,2014-01-07 01:35:13,237210,41404
1b0718bf89aff5a9686cd89cad91a7a11825e9f0,2014-01-07 01:06:27,237210,41404
53fd24ffcb87d34cd7a171074509e94ffee88bbf,2014-01-07 00:44:52,237211,41404
eb90672aae0fae1fdcd8b05b14b04f1e6818662b,2014-01-07 00:37:47,237211,41404
28cfd96fdc58bbf166e2908126598f20bbed5eda,2014-01-07 00:34:49,237211,41404
99d5defb1a20bd487d3dbc93adcbcfaad1d4006c,2014-01-07 00:11:53,237211,41404
efbc2428754dc803122198b523dc7071ddc6f3cd,2014-01-06 23:48:30,237211,41404
d4d58f287f49023dda41def14968da5a7752c699,2014-01-06 22:48:50,237217,41404
dc89db33df8a0515fba0f25d3cdf82fa994f3a4b,2014-01-06 22:11:44,237218,41404
5dc27959d5c0e45cc0cc6133a9ef676cc15d44bd,2014-01-06 20:27:54,237219,41404
4c21355940a98c7236a33d1b5e86d6cd3cf562cb,2014-01-06 19:27:19,236904,41404
6f6cb5c8d83e2c05ac56eacb1802d91406b3d0c1,2014-01-06 15:22:16,236904,41404
821ed310a75719765448e8b15e3a56f0389107a5,2014-01-06 05:07:44,236899,41404
a7aa4cc0a97abaa1c4e8796f2b5ed5e216eff0e4,2014-01-05 09:19:35,236901,41406
e0ce9ed36d9b8c1858e4f928b61d21d7d4c023b8,2014-01-05 08:36:04,236907,41406
caeb7402651702cd13df2f1594e9827439a8b760,2014-01-05 08:27:38,236907,41395
1bb33cccbe12bda4c397ddabab35ba1df85d5137,2014-01-05 04:51:58,236901,41395
d9ed9c5ac1fdf677781cbf7c15c35912fb7d2a18,2014-01-04 08:14:38,236901,41395
00cac6ed101cf78a7d12a0ca8a5030337b65239d,2014-01-04 06:35:14,236901,41395
2e9d7cc6cb9665fa00d7796b2a51fb9a2c41af1a,2014-01-04 00:07:26,236890,41395
32cc6cbb6f06f25aaa7f054a91ac9eb6468f49fc,2014-01-04 00:04:50,236888,41395
3b1a4fe0c83c7898ecd7261ab4213998ee7be0ec,2014-01-03 22:33:54,236888,41395
9569778f2f5d155ddc9188537e9fb36faaf9dbf1,2014-01-03 21:16:39,236827,41342
0f61316b24fc321dfa45bd71ace9ceb276604ad8,2014-01-03 21:09:26,236827,41342
86151b0cea1b21bad3be5f889ee8f1b299030bf9,2014-01-03 20:02:29,236827,41342
